"x1","x2","x3",".chain",".iteration",".draw",".value","condition"
"movies","dfs","dziban",NA,NA,2803,685.497177084806,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2804,659.513019182937,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2805,667.411039618532,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2806,656.703530444032,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2807,595.343860454458,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2808,512.708885917068,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2809,638.583827138537,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2810,688.203497085781,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2811,656.555884789745,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2812,719.178659474706,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2813,645.992215560514,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2814,791.848518201959,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2815,688.236955621844,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2816,601.483184237415,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2817,612.757545287508,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2818,850.376392826286,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2819,834.989449384219,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2820,811.41552362675,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2821,651.991342702327,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2822,609.167876640085,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2823,594.41445019102,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2824,640.731701724833,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2825,763.83043892378,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2826,713.171233471993,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2827,666.87315771815,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2828,603.871633398992,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2829,815.446487296443,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2830,837.351794068269,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2831,558.204545619285,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2832,608.926700484227,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2833,580.477139126083,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2834,598.81215492847,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2835,634.821456461675,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2836,730.171277457126,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2837,684.113206187353,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2838,601.855039660689,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2839,696.069577250265,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2840,658.299664341551,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2841,798.729237366876,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2842,553.108530911827,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2843,719.995735868244,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2844,804.597790002003,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2845,459.987959028863,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2846,550.887230661992,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2847,555.945670976106,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2848,714.681001273828,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2849,723.072719519926,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2850,722.189269219972,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2851,705.904394928488,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2852,680.812098672556,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2853,995.083277046866,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2854,598.460727878999,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2855,856.361743740383,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2856,633.528568349464,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2857,584.999003193515,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2858,716.848413758365,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2859,779.664911921456,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2860,541.787379213633,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2861,759.036052915152,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2862,642.193395197856,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2863,754.50483850365,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2864,698.487530970632,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2865,753.758554781407,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2866,757.956259820017,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2867,551.750894820125,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2868,775.513506330663,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2869,667.386537766753,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2870,594.536130447303,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2871,767.954790338325,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2872,544.76312677663,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2873,548.727207132275,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2874,576.446814196103,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2875,583.542017819611,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2876,589.920374361649,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2877,577.08343395556,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2878,600.6356716214,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2879,806.784735527233,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2880,581.194631545567,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2881,767.634612544395,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2882,592.740607756339,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2883,808.656307898815,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2884,575.705759237002,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2885,785.906806480871,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2886,722.648709441362,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2887,640.501190141861,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2888,744.308973144782,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2889,490.533445034353,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2890,711.184138032064,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2891,691.7071413072,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2892,750.164310598953,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2893,698.907681279007,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2894,758.990472229432,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2895,662.589495342492,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2896,631.272393352533,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2897,704.343713824945,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2898,611.149264682782,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2899,629.034556615949,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2900,631.106090960165,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2901,628.86134140376,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2902,711.010251524633,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2903,754.659891171993,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2904,562.365599117731,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2905,674.149914295797,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2906,557.555917660343,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2907,772.644649709388,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2908,483.752507487961,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2909,561.663115425306,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2910,709.311165717296,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2911,633.737234976102,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2912,632.338815873209,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2913,788.122891262542,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2914,775.787716911766,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2915,731.784450886527,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2916,705.992531266164,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2917,600.923290525055,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2918,706.154104116137,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2919,553.457374318198,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2920,485.232900921886,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2921,601.225431807949,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2922,730.320112667474,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2923,768.632131693947,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2924,758.402255625439,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2925,504.784000876056,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2926,554.384858061858,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2927,774.350906015873,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2928,775.544685329411,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2929,637.939340612049,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2930,558.258960482068,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2931,764.866712915317,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2932,689.778315434493,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2933,655.949272723811,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2934,510.301674840447,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2935,711.038920539438,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2936,681.545284622432,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2937,695.834805626471,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2938,776.663860773747,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2939,727.874480347228,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2940,638.3187560635,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2941,657.090318910743,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2942,716.456118681488,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2943,555.189001393837,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2944,909.102332937985,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2945,829.501480038755,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2946,547.682344457346,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2947,719.69226010771,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2948,759.358291889769,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2949,628.363616992271,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2950,592.916404241396,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2951,832.185857447848,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2952,760.411125695862,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2953,702.622438039294,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2954,677.097107817785,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2955,713.640874836907,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2956,640.143969670759,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2957,686.1027426986,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2958,618.013015282902,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2959,803.060396178884,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2960,725.650058101591,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2961,518.759624391285,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2962,592.395165127811,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2963,817.056135039996,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2964,553.567177894192,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2965,497.108150263965,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2966,563.365948201765,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2967,641.93394471306,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2968,598.200005127257,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2969,671.781385578118,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2970,587.80798307751,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2971,820.817426893268,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2972,597.489954110171,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2973,833.195824530859,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2974,765.691260703163,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2975,589.112780972733,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2976,814.419164955014,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2977,593.723589474739,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2978,620.222860505338,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2979,544.124200350302,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2980,585.242147195968,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2981,702.048269260104,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2982,691.029696533777,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2983,708.051195265406,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2984,727.057962674001,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2985,761.547366520475,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2986,677.06309477792,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2987,725.12146530698,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2988,701.470017671958,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2989,721.736806723767,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2990,709.042777822175,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2991,567.613244523416,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2992,554.301852302485,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2993,717.92143274828,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2994,522.594078454134,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2995,745.794334029694,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2996,610.542996667126,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2997,656.706687868812,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2998,685.969010071563,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2999,565.144714389151,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,3000,699.497385897479,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,3001,743.134833145682,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,3002,713.785211355624,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,3003,572.334432309699,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,3004,678.4087456817,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,3005,474.144693518251,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,3006,613.360589058971,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,3007,779.77985834877,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,3008,705.405581764174,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,3009,604.181099987831,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,3010,654.207230844128,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,3011,592.171356212001,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,3012,610.458862173525,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,3013,536.887937430671,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,3014,579.91655482944,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,3015,774.52889908667,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,3016,660.794496410978,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,3017,677.361856523373,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,3018,697.872537588501,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,3019,663.980292076873,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,3020,634.340200381965,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,3021,664.930903246343,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,3022,674.170777841627,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,3023,634.957604395747,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,3024,652.879475344013,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,3025,626.81934114811,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,3026,724.906152216753,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,3027,619.039992413913,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,3028,873.311306715832,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,3029,718.693288665927,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,3030,747.925381564877,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,3031,774.228931830839,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,3032,647.090743876844,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,3033,747.168002913738,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,3034,718.682878641261,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,3035,770.474181418135,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,3036,836.793743608781,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,3037,719.715593689565,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,3038,831.057923030721,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,3039,654.92963828007,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,3040,669.209968784739,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,3041,653.206448721279,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,3042,615.816507136472,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,3043,585.27962735544,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,3044,798.909729820099,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,3045,736.702859095726,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,3046,694.36510381246,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,3047,727.115567193376,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,3048,595.550390530135,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,3049,624.689277805404,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,3050,537.199423730498,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,3051,676.863914742159,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,3052,692.796113066169,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,3053,683.523383288743,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,3054,642.400980460105,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,3055,704.828573429931,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,3056,682.127312303013,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,3057,640.132861673497,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,3058,595.751351832352,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,3059,586.300623497608,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,3060,788.30927407512,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,3061,494.506457224103,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,3062,646.380716124406,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,3063,656.463239655447,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,3064,670.715303565388,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,3065,501.784768030307,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,3066,828.447226015467,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,3067,835.545254439657,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,3068,543.022045062531,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,3069,727.516445219188,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,3070,739.621411140537,"movies dfs dziban"
