"x1","x2","x3",".chain",".iteration",".draw",".value","condition"
"birdstrikes","dfs","dziban",NA,NA,2545,473.053034699365,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2546,671.646161918338,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2547,528.829217131605,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2548,732.317290679566,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2549,642.597642320637,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2550,917.423316402338,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2551,436.663523653071,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2552,671.079348592125,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2553,647.040479171911,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2554,418.599258191469,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2555,847.717780443494,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2556,803.400933135506,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2557,872.735268788759,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2558,700.383516165794,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2559,586.982127528712,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2560,698.569186023006,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2561,637.032795093258,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2562,705.584140572511,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2563,787.724146228376,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2564,593.864964684542,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2565,723.183350761722,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2566,484.000814465465,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2567,444.744109784925,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2568,874.837067046276,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2569,626.810099193564,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2570,648.388090268504,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2571,758.323446212179,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2572,790.716306138251,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2573,759.462586234605,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2574,705.683366458643,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2575,532.887310371103,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2576,740.737266985264,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2577,600.760543731087,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2578,658.664700203168,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2579,787.97087346388,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2580,731.638303399697,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2581,654.782373044435,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2582,629.975509204891,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2583,561.834656425906,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2584,622.286247190971,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2585,506.35111894392,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2586,700.995670046622,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2587,844.043018476166,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2588,668.122505268151,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2589,619.799963296729,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2590,731.98043151074,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2591,744.468146043867,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2592,769.631678678538,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2593,514.339494605879,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2594,850.097544680502,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2595,833.414691456146,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2596,754.078564877656,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2597,964.036514404868,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2598,558.828472042035,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2599,505.173263235326,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2600,496.71426763178,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2601,732.480814962258,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2602,572.339424308343,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2603,647.243551469911,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2604,510.296658768625,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2605,471.99336777045,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2606,647.759874249368,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2607,840.897899690688,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2608,515.264499328329,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2609,798.626910673989,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2610,668.949351308214,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2611,862.764963631953,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2612,679.841016551024,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2613,750.938770204146,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2614,735.888209460192,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2615,715.92716494244,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2616,661.350473340101,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2617,744.324236249633,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2618,513.326026049488,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2619,615.260415034968,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2620,750.059378846928,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2621,690.795063668364,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2622,727.408521894411,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2623,547.310509018891,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2624,746.795396273256,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2625,718.717981253915,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2626,664.068300494451,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2627,766.007516537954,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2628,591.747087955321,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2629,589.403064267215,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2630,655.858444097437,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2631,695.618529393594,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2632,582.879236835519,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2633,645.612085410529,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2634,613.774911832202,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2635,569.076524672855,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2636,784.059565713661,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2637,717.828595419266,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2638,737.257183518304,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2639,762.013122351583,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2640,576.3917322446,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2641,760.136148879032,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2642,693.895117378771,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2643,670.234038393248,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2644,725.288149487186,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2645,545.16020940299,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2646,545.762219140742,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2647,659.310605894953,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2648,744.877729942498,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2649,796.597517733515,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2650,756.870286976318,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2651,563.276939075398,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2652,714.711724275838,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2653,580.174041262192,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2654,734.28240073557,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2655,631.290689504584,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2656,816.211620120599,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2657,647.500847173121,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2658,655.068159238793,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2659,563.224252253088,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2660,545.638920881235,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2661,562.749734589139,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2662,867.010614946087,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2663,514.738108042137,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2664,730.799528396873,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2665,791.175441107027,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2666,807.368375944038,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2667,732.762836116533,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2668,765.519246815009,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2669,636.082589662807,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2670,826.718626186321,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2671,493.957647015806,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2672,780.894820467419,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2673,810.716726122019,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2674,527.395643320395,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2675,836.412394415505,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2676,701.015367941117,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2677,610.054908125589,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2678,711.276749636151,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2679,893.652909733662,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2680,789.695514527336,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2681,756.202013514898,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2682,751.281452247341,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2683,700.040077304456,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2684,673.218448782248,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2685,697.648262064426,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2686,659.361036650707,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2687,769.567980809956,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2688,476.580498398373,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2689,786.748911114387,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2690,677.290353551287,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2691,564.529235717726,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2692,713.045280965924,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2693,830.893251797437,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2694,783.386787755604,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2695,445.443518926708,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2696,581.246125318991,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2697,600.748328583563,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2698,541.41602543614,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2699,460.967215018972,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2700,697.585545676975,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2701,604.154515394241,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2702,691.778320273081,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2703,651.163688245981,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2704,696.209479545713,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2705,768.607989396959,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2706,714.235358782798,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2707,773.037763165899,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2708,701.413902783819,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2709,626.478703007451,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2710,708.59173970476,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2711,642.111443881928,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2712,699.186416394892,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2713,717.976819963278,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2714,634.81252973127,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2715,702.544011330104,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2716,714.44122096309,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2717,539.325906941538,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2718,795.535028743683,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2719,614.052162845401,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2720,573.466863513467,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2721,811.001415870377,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2722,471.847611543791,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2723,651.999130341043,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2724,602.136746852568,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2725,674.286237490893,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2726,585.65358460213,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2727,563.232486478709,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2728,565.675334986955,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2729,692.915653319794,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2730,669.357151866114,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2731,704.34807793623,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2732,827.538706553263,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2733,865.582686260717,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2734,796.897806097642,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2735,879.714628719849,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2736,722.136472481023,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2737,792.412895409626,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2738,576.669231717677,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2739,704.518571748058,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2740,625.082123165246,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2741,656.168195377627,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2742,781.641206347912,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2743,468.345338575046,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2744,575.772829613687,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2745,824.188484591824,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2746,802.633380262839,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2747,727.797231085482,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2748,524.259632574713,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2749,757.681591168331,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2750,954.698894215546,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2751,655.785131717769,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2752,557.17124153305,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2753,821.35832153932,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2754,754.002461947819,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2755,788.179134219311,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2756,589.520307220689,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2757,668.790031707668,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2758,750.373381683838,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2759,717.951331345908,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2760,567.826283068912,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2761,539.193889479093,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2762,644.135380929486,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2763,621.285530920617,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2764,728.2165028177,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2765,724.480587532496,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2766,704.135423951093,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2767,608.8437820578,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2768,626.709977579634,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2769,573.904586376087,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2770,711.303628996409,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2771,466.867917760349,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2772,789.871783468929,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2773,629.389663710961,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2774,714.521096657403,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2775,623.804699543841,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2776,580.666350131905,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2777,694.957703180888,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2778,728.385505995706,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2779,598.396750350182,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2780,534.212317834496,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2781,882.143145234203,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2782,789.801298700036,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2783,573.912126860157,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2784,813.790642602104,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2785,813.851273511436,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2786,783.382344232209,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2787,577.466342234761,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2788,610.091349334583,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2789,773.495161530477,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2790,617.225811192392,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2791,833.632247490594,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2792,650.271258992111,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2793,564.168809730527,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2794,795.257094444693,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2795,585.598845930028,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2796,687.632385017518,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2797,833.625980724992,"birdstrikes dfs dziban"
