"x1","x2","x3",".chain",".iteration",".draw",".value","condition"
"movies","bfs","dziban",NA,NA,3016,699.140343397136,"dziban | movies | bfs"
"movies","bfs","dziban",NA,NA,3017,747.366674274112,"dziban | movies | bfs"
"movies","bfs","dziban",NA,NA,3018,791.660282762512,"dziban | movies | bfs"
"movies","bfs","dziban",NA,NA,3019,694.294991937191,"dziban | movies | bfs"
"movies","bfs","dziban",NA,NA,3020,600.124435189534,"dziban | movies | bfs"
"movies","bfs","dziban",NA,NA,3021,777.050846248581,"dziban | movies | bfs"
"movies","bfs","dziban",NA,NA,3022,646.65877871711,"dziban | movies | bfs"
"movies","bfs","dziban",NA,NA,3023,791.319925313895,"dziban | movies | bfs"
"movies","bfs","dziban",NA,NA,3024,630.848041463155,"dziban | movies | bfs"
"movies","bfs","dziban",NA,NA,3025,747.188936284722,"dziban | movies | bfs"
"movies","bfs","dziban",NA,NA,3026,574.201182901344,"dziban | movies | bfs"
"movies","bfs","dziban",NA,NA,3027,572.82526787655,"dziban | movies | bfs"
"movies","bfs","dziban",NA,NA,3028,667.12607730213,"dziban | movies | bfs"
"movies","bfs","dziban",NA,NA,3029,778.641665571441,"dziban | movies | bfs"
"movies","bfs","dziban",NA,NA,3030,680.784393830785,"dziban | movies | bfs"
"movies","bfs","dziban",NA,NA,3031,800.305088973096,"dziban | movies | bfs"
"movies","bfs","dziban",NA,NA,3032,669.39666914274,"dziban | movies | bfs"
"movies","bfs","dziban",NA,NA,3033,654.617462718111,"dziban | movies | bfs"
"movies","bfs","dziban",NA,NA,3034,789.861328134445,"dziban | movies | bfs"
"movies","bfs","dziban",NA,NA,3035,724.56249649425,"dziban | movies | bfs"
"movies","bfs","dziban",NA,NA,3036,883.54502201455,"dziban | movies | bfs"
"movies","bfs","dziban",NA,NA,3037,729.962965079752,"dziban | movies | bfs"
"movies","bfs","dziban",NA,NA,3038,737.675989885631,"dziban | movies | bfs"
"movies","bfs","dziban",NA,NA,3039,767.062650146518,"dziban | movies | bfs"
"movies","bfs","dziban",NA,NA,3040,785.173895783878,"dziban | movies | bfs"
"movies","bfs","dziban",NA,NA,3041,781.06790083594,"dziban | movies | bfs"
"movies","bfs","dziban",NA,NA,3042,635.836597286119,"dziban | movies | bfs"
"movies","bfs","dziban",NA,NA,3043,630.997472599345,"dziban | movies | bfs"
"movies","bfs","dziban",NA,NA,3044,675.346893574741,"dziban | movies | bfs"
"movies","bfs","dziban",NA,NA,3045,648.058630614724,"dziban | movies | bfs"
"movies","bfs","dziban",NA,NA,3046,631.822036388686,"dziban | movies | bfs"
"movies","bfs","dziban",NA,NA,3047,697.890842311196,"dziban | movies | bfs"
"movies","bfs","dziban",NA,NA,3048,677.184830763304,"dziban | movies | bfs"
"movies","bfs","dziban",NA,NA,3049,864.834721832954,"dziban | movies | bfs"
"movies","bfs","dziban",NA,NA,3050,786.405618857761,"dziban | movies | bfs"
"movies","bfs","dziban",NA,NA,3051,786.805073758274,"dziban | movies | bfs"
"movies","bfs","dziban",NA,NA,3052,632.737957285916,"dziban | movies | bfs"
"movies","bfs","dziban",NA,NA,3053,691.830042898651,"dziban | movies | bfs"
"movies","bfs","dziban",NA,NA,3054,681.181792322551,"dziban | movies | bfs"
"movies","bfs","dziban",NA,NA,3055,679.312868323362,"dziban | movies | bfs"
"movies","bfs","dziban",NA,NA,3056,752.6490633737,"dziban | movies | bfs"
"movies","bfs","dziban",NA,NA,3057,780.505079632091,"dziban | movies | bfs"
"movies","bfs","dziban",NA,NA,3058,695.870319139194,"dziban | movies | bfs"
"movies","bfs","dziban",NA,NA,3059,616.374553460495,"dziban | movies | bfs"
"movies","bfs","dziban",NA,NA,3060,648.555063594355,"dziban | movies | bfs"
"movies","bfs","dziban",NA,NA,3061,818.037240291123,"dziban | movies | bfs"
"movies","bfs","dziban",NA,NA,3062,645.097089022917,"dziban | movies | bfs"
"movies","bfs","dziban",NA,NA,3063,851.990353607136,"dziban | movies | bfs"
"movies","bfs","dziban",NA,NA,3064,790.00398521079,"dziban | movies | bfs"
"movies","bfs","dziban",NA,NA,3065,694.423615115933,"dziban | movies | bfs"
"movies","bfs","dziban",NA,NA,3066,696.819160619186,"dziban | movies | bfs"
"movies","bfs","dziban",NA,NA,3067,565.890268681408,"dziban | movies | bfs"
"movies","bfs","dziban",NA,NA,3068,478.965788281097,"dziban | movies | bfs"
"movies","bfs","dziban",NA,NA,3069,803.705386811234,"dziban | movies | bfs"
"movies","bfs","dziban",NA,NA,3070,688.006668088131,"dziban | movies | bfs"
"movies","bfs","dziban",NA,NA,3071,598.609165501686,"dziban | movies | bfs"
"movies","bfs","dziban",NA,NA,3072,722.743437987569,"dziban | movies | bfs"
"movies","bfs","dziban",NA,NA,3073,630.526195794084,"dziban | movies | bfs"
"movies","bfs","dziban",NA,NA,3074,680.150325727379,"dziban | movies | bfs"
"movies","bfs","dziban",NA,NA,3075,795.418837814472,"dziban | movies | bfs"
"movies","bfs","dziban",NA,NA,3076,699.006014224698,"dziban | movies | bfs"
"movies","bfs","dziban",NA,NA,3077,763.758890956129,"dziban | movies | bfs"
"movies","bfs","dziban",NA,NA,3078,546.38278320846,"dziban | movies | bfs"
"movies","bfs","dziban",NA,NA,3079,559.880953058427,"dziban | movies | bfs"
"movies","bfs","dziban",NA,NA,3080,740.550828675396,"dziban | movies | bfs"
"movies","bfs","dziban",NA,NA,3081,781.280435989566,"dziban | movies | bfs"
"movies","bfs","dziban",NA,NA,3082,679.850742510947,"dziban | movies | bfs"
"movies","bfs","dziban",NA,NA,3083,533.189488392198,"dziban | movies | bfs"
"movies","bfs","dziban",NA,NA,3084,543.040309573571,"dziban | movies | bfs"
"movies","bfs","dziban",NA,NA,3085,959.047558657009,"dziban | movies | bfs"
"movies","bfs","dziban",NA,NA,3086,510.602742308201,"dziban | movies | bfs"
"movies","bfs","dziban",NA,NA,3087,672.259735863557,"dziban | movies | bfs"
"movies","bfs","dziban",NA,NA,3088,757.422550148555,"dziban | movies | bfs"
"movies","bfs","dziban",NA,NA,3089,596.689373596049,"dziban | movies | bfs"
"movies","bfs","dziban",NA,NA,3090,739.619658758703,"dziban | movies | bfs"
"movies","bfs","dziban",NA,NA,3091,602.669704664633,"dziban | movies | bfs"
"movies","bfs","dziban",NA,NA,3092,787.709317782942,"dziban | movies | bfs"
"movies","bfs","dziban",NA,NA,3093,784.200312392368,"dziban | movies | bfs"
"movies","bfs","dziban",NA,NA,3094,677.154850838301,"dziban | movies | bfs"
"movies","bfs","dziban",NA,NA,3095,720.200335093406,"dziban | movies | bfs"
"movies","bfs","dziban",NA,NA,3096,781.769232263349,"dziban | movies | bfs"
"movies","bfs","dziban",NA,NA,3097,704.662629918414,"dziban | movies | bfs"
"movies","bfs","dziban",NA,NA,3098,667.483612966848,"dziban | movies | bfs"
"movies","bfs","dziban",NA,NA,3099,747.03353624609,"dziban | movies | bfs"
"movies","bfs","dziban",NA,NA,3100,742.116000752489,"dziban | movies | bfs"
"movies","bfs","dziban",NA,NA,3101,722.150806101692,"dziban | movies | bfs"
"movies","bfs","dziban",NA,NA,3102,609.625386412895,"dziban | movies | bfs"
"movies","bfs","dziban",NA,NA,3103,998.590932526853,"dziban | movies | bfs"
"movies","bfs","dziban",NA,NA,3104,746.480406828656,"dziban | movies | bfs"
"movies","bfs","dziban",NA,NA,3105,838.890714903519,"dziban | movies | bfs"
"movies","bfs","dziban",NA,NA,3106,396.743121024508,"dziban | movies | bfs"
"movies","bfs","dziban",NA,NA,3107,897.162875920173,"dziban | movies | bfs"
"movies","bfs","dziban",NA,NA,3108,772.929867041699,"dziban | movies | bfs"
"movies","bfs","dziban",NA,NA,3109,876.39512346465,"dziban | movies | bfs"
"movies","bfs","dziban",NA,NA,3110,848.755888562208,"dziban | movies | bfs"
"movies","bfs","dziban",NA,NA,3111,662.982789063263,"dziban | movies | bfs"
"movies","bfs","dziban",NA,NA,3112,568.52312761258,"dziban | movies | bfs"
"movies","bfs","dziban",NA,NA,3113,892.613042314427,"dziban | movies | bfs"
"movies","bfs","dziban",NA,NA,3114,765.537732682724,"dziban | movies | bfs"
"movies","bfs","dziban",NA,NA,3115,690.148996560606,"dziban | movies | bfs"
"movies","bfs","dziban",NA,NA,3116,716.189445265207,"dziban | movies | bfs"
"movies","bfs","dziban",NA,NA,3117,584.736069986712,"dziban | movies | bfs"
"movies","bfs","dziban",NA,NA,3118,800.478442370155,"dziban | movies | bfs"
"movies","bfs","dziban",NA,NA,3119,639.214393319957,"dziban | movies | bfs"
"movies","bfs","dziban",NA,NA,3120,575.263416300888,"dziban | movies | bfs"
"movies","bfs","dziban",NA,NA,3121,804.928193975507,"dziban | movies | bfs"
"movies","bfs","dziban",NA,NA,3122,893.497340415922,"dziban | movies | bfs"
"movies","bfs","dziban",NA,NA,3123,677.271099009151,"dziban | movies | bfs"
"movies","bfs","dziban",NA,NA,3124,905.376659105343,"dziban | movies | bfs"
"movies","bfs","dziban",NA,NA,3125,829.712148684221,"dziban | movies | bfs"
"movies","bfs","dziban",NA,NA,3126,855.545997369668,"dziban | movies | bfs"
"movies","bfs","dziban",NA,NA,3127,809.221373085394,"dziban | movies | bfs"
"movies","bfs","dziban",NA,NA,3128,565.202728500211,"dziban | movies | bfs"
"movies","bfs","dziban",NA,NA,3129,812.868073837139,"dziban | movies | bfs"
"movies","bfs","dziban",NA,NA,3130,667.329260711773,"dziban | movies | bfs"
"movies","bfs","dziban",NA,NA,3131,854.583202729822,"dziban | movies | bfs"
"movies","bfs","dziban",NA,NA,3132,707.830283762356,"dziban | movies | bfs"
"movies","bfs","dziban",NA,NA,3133,932.002857521428,"dziban | movies | bfs"
"movies","bfs","dziban",NA,NA,3134,819.26344257504,"dziban | movies | bfs"
"movies","bfs","dziban",NA,NA,3135,511.975099915757,"dziban | movies | bfs"
"movies","bfs","dziban",NA,NA,3136,743.691008054986,"dziban | movies | bfs"
"movies","bfs","dziban",NA,NA,3137,574.387892212369,"dziban | movies | bfs"
"movies","bfs","dziban",NA,NA,3138,921.127287473274,"dziban | movies | bfs"
"movies","bfs","dziban",NA,NA,3139,709.03239693153,"dziban | movies | bfs"
"movies","bfs","dziban",NA,NA,3140,746.214422766796,"dziban | movies | bfs"
"movies","bfs","dziban",NA,NA,3141,663.036032583514,"dziban | movies | bfs"
"movies","bfs","dziban",NA,NA,3142,617.981113797666,"dziban | movies | bfs"
"movies","bfs","dziban",NA,NA,3143,687.350493449202,"dziban | movies | bfs"
"movies","bfs","dziban",NA,NA,3144,788.020903023531,"dziban | movies | bfs"
"movies","bfs","dziban",NA,NA,3145,732.84369452306,"dziban | movies | bfs"
"movies","bfs","dziban",NA,NA,3146,791.393838964358,"dziban | movies | bfs"
"movies","bfs","dziban",NA,NA,3147,888.412627445571,"dziban | movies | bfs"
"movies","bfs","dziban",NA,NA,3148,594.950410282398,"dziban | movies | bfs"
"movies","bfs","dziban",NA,NA,3149,744.441831868904,"dziban | movies | bfs"
"movies","bfs","dziban",NA,NA,3150,766.953717107077,"dziban | movies | bfs"
"movies","bfs","dziban",NA,NA,3151,704.825819897118,"dziban | movies | bfs"
"movies","bfs","dziban",NA,NA,3152,704.492420578925,"dziban | movies | bfs"
"movies","bfs","dziban",NA,NA,3153,658.069614978805,"dziban | movies | bfs"
"movies","bfs","dziban",NA,NA,3154,669.440692949021,"dziban | movies | bfs"
"movies","bfs","dziban",NA,NA,3155,815.929210420405,"dziban | movies | bfs"
"movies","bfs","dziban",NA,NA,3156,513.652817388185,"dziban | movies | bfs"
"movies","bfs","dziban",NA,NA,3157,822.067636523254,"dziban | movies | bfs"
"movies","bfs","dziban",NA,NA,3158,738.112768597276,"dziban | movies | bfs"
"movies","bfs","dziban",NA,NA,3159,705.302138846524,"dziban | movies | bfs"
"movies","bfs","dziban",NA,NA,3160,740.452869612605,"dziban | movies | bfs"
"movies","bfs","dziban",NA,NA,3161,680.772496558108,"dziban | movies | bfs"
"movies","bfs","dziban",NA,NA,3162,698.482156407254,"dziban | movies | bfs"
"movies","bfs","dziban",NA,NA,3163,666.177699831164,"dziban | movies | bfs"
"movies","bfs","dziban",NA,NA,3164,632.694542981136,"dziban | movies | bfs"
"movies","bfs","dziban",NA,NA,3165,846.217103473311,"dziban | movies | bfs"
"movies","bfs","dziban",NA,NA,3166,760.703744761677,"dziban | movies | bfs"
"movies","bfs","dziban",NA,NA,3167,688.431232958194,"dziban | movies | bfs"
"movies","bfs","dziban",NA,NA,3168,575.560127520925,"dziban | movies | bfs"
"movies","bfs","dziban",NA,NA,3169,789.795336054587,"dziban | movies | bfs"
"movies","bfs","dziban",NA,NA,3170,713.604924032508,"dziban | movies | bfs"
"movies","bfs","dziban",NA,NA,3171,653.706119074323,"dziban | movies | bfs"
"movies","bfs","dziban",NA,NA,3172,790.515248685773,"dziban | movies | bfs"
"movies","bfs","dziban",NA,NA,3173,646.167299596278,"dziban | movies | bfs"
"movies","bfs","dziban",NA,NA,3174,658.087701852087,"dziban | movies | bfs"
"movies","bfs","dziban",NA,NA,3175,596.330388229289,"dziban | movies | bfs"
"movies","bfs","dziban",NA,NA,3176,728.268442222585,"dziban | movies | bfs"
"movies","bfs","dziban",NA,NA,3177,744.57624724495,"dziban | movies | bfs"
"movies","bfs","dziban",NA,NA,3178,746.28571708897,"dziban | movies | bfs"
"movies","bfs","dziban",NA,NA,3179,648.956888459091,"dziban | movies | bfs"
"movies","bfs","dziban",NA,NA,3180,672.569996715781,"dziban | movies | bfs"
"movies","bfs","dziban",NA,NA,3181,678.470909814081,"dziban | movies | bfs"
"movies","bfs","dziban",NA,NA,3182,508.928409619061,"dziban | movies | bfs"
"movies","bfs","dziban",NA,NA,3183,669.100223847617,"dziban | movies | bfs"
"movies","bfs","dziban",NA,NA,3184,706.494527477779,"dziban | movies | bfs"
"movies","bfs","dziban",NA,NA,3185,849.855772809495,"dziban | movies | bfs"
"movies","bfs","dziban",NA,NA,3186,664.695481942104,"dziban | movies | bfs"
"movies","bfs","dziban",NA,NA,3187,606.026889514617,"dziban | movies | bfs"
"movies","bfs","dziban",NA,NA,3188,645.430658255711,"dziban | movies | bfs"
"movies","bfs","dziban",NA,NA,3189,819.779217087188,"dziban | movies | bfs"
"movies","bfs","dziban",NA,NA,3190,618.729863075613,"dziban | movies | bfs"
"movies","bfs","dziban",NA,NA,3191,693.34733043753,"dziban | movies | bfs"
"movies","bfs","dziban",NA,NA,3192,748.554238756864,"dziban | movies | bfs"
"movies","bfs","dziban",NA,NA,3193,738.981332914023,"dziban | movies | bfs"
"movies","bfs","dziban",NA,NA,3194,732.533840942361,"dziban | movies | bfs"
"movies","bfs","dziban",NA,NA,3195,613.40496258905,"dziban | movies | bfs"
"movies","bfs","dziban",NA,NA,3196,766.21984376728,"dziban | movies | bfs"
"movies","bfs","dziban",NA,NA,3197,658.329816532876,"dziban | movies | bfs"
"movies","bfs","dziban",NA,NA,3198,818.731144378905,"dziban | movies | bfs"
"movies","bfs","dziban",NA,NA,3199,804.706831206251,"dziban | movies | bfs"
"movies","bfs","dziban",NA,NA,3200,613.908070151247,"dziban | movies | bfs"
"movies","bfs","dziban",NA,NA,3201,689.593868520629,"dziban | movies | bfs"
"movies","bfs","dziban",NA,NA,3202,886.090610612347,"dziban | movies | bfs"
"movies","bfs","dziban",NA,NA,3203,745.191394350455,"dziban | movies | bfs"
"movies","bfs","dziban",NA,NA,3204,722.162301541488,"dziban | movies | bfs"
"movies","bfs","dziban",NA,NA,3205,717.769957910727,"dziban | movies | bfs"
"movies","bfs","dziban",NA,NA,3206,644.822802473381,"dziban | movies | bfs"
"movies","bfs","dziban",NA,NA,3207,853.583153992379,"dziban | movies | bfs"
"movies","bfs","dziban",NA,NA,3208,799.106886914892,"dziban | movies | bfs"
"movies","bfs","dziban",NA,NA,3209,724.215179939767,"dziban | movies | bfs"
"movies","bfs","dziban",NA,NA,3210,612.783710407864,"dziban | movies | bfs"
"movies","bfs","dziban",NA,NA,3211,655.115467546706,"dziban | movies | bfs"
"movies","bfs","dziban",NA,NA,3212,674.183570326563,"dziban | movies | bfs"
"movies","bfs","dziban",NA,NA,3213,776.753962901222,"dziban | movies | bfs"
"movies","bfs","dziban",NA,NA,3214,693.579465514994,"dziban | movies | bfs"
"movies","bfs","dziban",NA,NA,3215,770.139596973041,"dziban | movies | bfs"
"movies","bfs","dziban",NA,NA,3216,762.64762340263,"dziban | movies | bfs"
"movies","bfs","dziban",NA,NA,3217,815.180029246603,"dziban | movies | bfs"
"movies","bfs","dziban",NA,NA,3218,618.715227098628,"dziban | movies | bfs"
"movies","bfs","dziban",NA,NA,3219,717.480641319645,"dziban | movies | bfs"
"movies","bfs","dziban",NA,NA,3220,660.382200592616,"dziban | movies | bfs"
"movies","bfs","dziban",NA,NA,3221,759.565130692694,"dziban | movies | bfs"
"movies","bfs","dziban",NA,NA,3222,644.354624253314,"dziban | movies | bfs"
"movies","bfs","dziban",NA,NA,3223,713.95455866154,"dziban | movies | bfs"
"movies","bfs","dziban",NA,NA,3224,711.750567375609,"dziban | movies | bfs"
"movies","bfs","dziban",NA,NA,3225,795.929746311822,"dziban | movies | bfs"
"movies","bfs","dziban",NA,NA,3226,612.54109193958,"dziban | movies | bfs"
"movies","bfs","dziban",NA,NA,3227,764.850775171973,"dziban | movies | bfs"
"movies","bfs","dziban",NA,NA,3228,515.017102853756,"dziban | movies | bfs"
"movies","bfs","dziban",NA,NA,3229,707.365852632599,"dziban | movies | bfs"
"movies","bfs","dziban",NA,NA,3230,458.613635500254,"dziban | movies | bfs"
"movies","bfs","dziban",NA,NA,3231,688.995516307079,"dziban | movies | bfs"
"movies","bfs","dziban",NA,NA,3232,536.82029087296,"dziban | movies | bfs"
"movies","bfs","dziban",NA,NA,3233,704.923566858538,"dziban | movies | bfs"
"movies","bfs","dziban",NA,NA,3234,649.68954750449,"dziban | movies | bfs"
"movies","bfs","dziban",NA,NA,3235,789.520181847652,"dziban | movies | bfs"
"movies","bfs","dziban",NA,NA,3236,664.538326217626,"dziban | movies | bfs"
"movies","bfs","dziban",NA,NA,3237,624.447410400218,"dziban | movies | bfs"
"movies","bfs","dziban",NA,NA,3238,647.645757136471,"dziban | movies | bfs"
"movies","bfs","dziban",NA,NA,3239,843.726132087795,"dziban | movies | bfs"
"movies","bfs","dziban",NA,NA,3240,638.610898935515,"dziban | movies | bfs"
"movies","bfs","dziban",NA,NA,3241,743.100608430361,"dziban | movies | bfs"
"movies","bfs","dziban",NA,NA,3242,792.468155068428,"dziban | movies | bfs"
"movies","bfs","dziban",NA,NA,3243,890.17885929913,"dziban | movies | bfs"
"movies","bfs","dziban",NA,NA,3244,685.765199527114,"dziban | movies | bfs"
"movies","bfs","dziban",NA,NA,3245,563.963749318485,"dziban | movies | bfs"
"movies","bfs","dziban",NA,NA,3246,750.68130174009,"dziban | movies | bfs"
"movies","bfs","dziban",NA,NA,3247,655.090638264802,"dziban | movies | bfs"
"movies","bfs","dziban",NA,NA,3248,693.050517330287,"dziban | movies | bfs"
"movies","bfs","dziban",NA,NA,3249,714.51186819999,"dziban | movies | bfs"
"movies","bfs","dziban",NA,NA,3250,519.367228551999,"dziban | movies | bfs"
"movies","bfs","dziban",NA,NA,3251,933.537092001664,"dziban | movies | bfs"
"movies","bfs","dziban",NA,NA,3252,738.015703641495,"dziban | movies | bfs"
"movies","bfs","dziban",NA,NA,3253,759.847854753419,"dziban | movies | bfs"
"movies","bfs","dziban",NA,NA,3254,849.845374786141,"dziban | movies | bfs"
"movies","bfs","dziban",NA,NA,3255,697.587304333989,"dziban | movies | bfs"
"movies","bfs","dziban",NA,NA,3256,862.674775214188,"dziban | movies | bfs"
"movies","bfs","dziban",NA,NA,3257,672.084364746343,"dziban | movies | bfs"
"movies","bfs","dziban",NA,NA,3258,703.217533502307,"dziban | movies | bfs"
"movies","bfs","dziban",NA,NA,3259,755.881304399895,"dziban | movies | bfs"
"movies","bfs","dziban",NA,NA,3260,668.338910431668,"dziban | movies | bfs"
"movies","bfs","dziban",NA,NA,3261,635.759075977349,"dziban | movies | bfs"
"movies","bfs","dziban",NA,NA,3262,764.722674260173,"dziban | movies | bfs"
"movies","bfs","dziban",NA,NA,3263,761.234849348352,"dziban | movies | bfs"
"movies","bfs","dziban",NA,NA,3264,571.476577320818,"dziban | movies | bfs"
"movies","bfs","dziban",NA,NA,3265,840.682643304768,"dziban | movies | bfs"
"movies","bfs","dziban",NA,NA,3266,657.11068174227,"dziban | movies | bfs"
"movies","bfs","dziban",NA,NA,3267,769.040742688412,"dziban | movies | bfs"
"movies","bfs","dziban",NA,NA,3268,680.241760580696,"dziban | movies | bfs"
