"x1","x2","x3",".chain",".iteration",".draw",".value","condition"
"birdstrikes","dziban","dfs",NA,NA,2750,536.299321568332,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,2751,762.951539524613,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,2752,688.13904202514,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,2753,763.567800598874,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,2754,605.957652899799,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,2755,686.593704043663,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,2756,716.996369861648,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,2757,595.950880496159,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,2758,832.984717295082,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,2759,892.828101611831,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,2760,602.181408837018,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,2761,927.15758085249,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,2762,700.391088697797,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,2763,802.054000050745,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,2764,326.366921442086,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,2765,824.78962955733,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,2766,469.445876615438,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,2767,519.19535304039,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,2768,640.956907144106,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,2769,586.606432224056,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,2770,778.051008231726,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,2771,724.007508613979,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,2772,555.346853486979,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,2773,805.342444188654,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,2774,652.592730118497,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,2775,923.064674494148,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,2776,544.919548781888,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,2777,696.964650907683,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,2778,652.304543204382,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,2779,627.64475854988,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,2780,804.236438432184,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,2781,628.882884191335,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,2782,621.310328862923,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,2783,620.231936382418,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,2784,634.694675101683,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,2785,603.847921650463,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,2786,590.517866340466,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,2787,630.147189367766,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,2788,645.936618827362,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,2789,572.962123799569,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,2790,679.217510777092,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,2791,670.732970682351,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,2792,713.53943551649,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,2793,758.078862572568,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,2794,568.778552827268,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,2795,778.634911231289,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,2796,583.530235040577,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,2797,765.998056027262,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,2798,708.092832163349,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,2799,657.994140406138,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,2800,865.283905768651,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,2801,604.569817793772,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,2802,679.662048877307,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,2803,792.313370443746,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,2804,384.47448986384,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,2805,802.833376756143,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,2806,517.941500175326,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,2807,662.577068654637,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,2808,663.061366306162,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,2809,698.571262034797,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,2810,638.170734428458,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,2811,830.965877238182,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,2812,640.49081619958,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,2813,660.625956642322,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,2814,575.367659097806,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,2815,756.986729810483,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,2816,580.855007143692,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,2817,696.284583478609,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,2818,792.414634784753,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,2819,796.076217036386,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,2820,616.840292599452,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,2821,695.382080310777,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,2822,706.877535108061,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,2823,689.684332092655,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,2824,494.835719247607,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,2825,738.111525052926,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,2826,642.987040353669,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,2827,669.486596679782,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,2828,779.143713345394,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,2829,610.60213054196,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,2830,588.000052569826,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,2831,686.294838234824,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,2832,686.173337553322,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,2833,789.741697983452,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,2834,593.901279012446,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,2835,675.948397610304,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,2836,561.950526508992,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,2837,800.135661914253,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,2838,618.33259763671,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,2839,749.464847900098,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,2840,793.000468784057,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,2841,674.191672370657,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,2842,396.090780265931,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,2843,697.886483652747,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,2844,786.229299164837,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,2845,593.555518672421,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,2846,804.782580564721,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,2847,715.678359165452,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,2848,679.903946745436,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,2849,712.463079435978,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,2850,640.360219117877,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,2851,713.733209098243,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,2852,886.158647422298,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,2853,504.414620860726,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,2854,557.136735020433,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,2855,646.4414828633,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,2856,516.9210616663,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,2857,742.248202678741,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,2858,665.938065178596,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,2859,781.608734262672,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,2860,622.426006580457,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,2861,639.706789446495,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,2862,662.641041099388,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,2863,680.566436770787,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,2864,648.79035911001,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,2865,674.72785670216,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,2866,707.493219658242,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,2867,654.004572801482,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,2868,635.356367590557,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,2869,801.66218441555,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,2870,649.207660072387,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,2871,609.756894242872,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,2872,619.366058234056,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,2873,642.432622098596,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,2874,728.821479592931,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,2875,853.757479149939,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,2876,740.665743761478,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,2877,570.383050000455,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,2878,768.108804546298,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,2879,627.783210637981,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,2880,829.266669511117,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,2881,555.750264937069,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,2882,565.078473391213,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,2883,814.460520591764,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,2884,565.882504059742,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,2885,697.488055206997,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,2886,773.558047722425,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,2887,687.412459897242,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,2888,674.578661589713,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,2889,765.336242446394,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,2890,462.240234919027,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,2891,785.756759865999,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,2892,704.280381566973,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,2893,619.390504447133,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,2894,580.184391492628,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,2895,703.15834717238,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,2896,808.034676253942,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,2897,653.542403158454,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,2898,855.404359750955,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,2899,541.163121681042,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,2900,699.663252783028,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,2901,677.068874214148,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,2902,735.494245554766,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,2903,659.413291193832,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,2904,617.580622696208,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,2905,637.141557715966,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,2906,647.143159047416,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,2907,521.942351788138,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,2908,626.722764336316,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,2909,744.160195687265,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,2910,676.194394865807,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,2911,619.225020213516,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,2912,649.073768017681,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,2913,734.293615269255,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,2914,693.652013846789,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,2915,675.209710418264,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,2916,669.073703040497,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,2917,693.187828165333,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,2918,613.079287994068,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,2919,573.852200176749,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,2920,697.35623973054,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,2921,535.798666964163,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,2922,568.681928691929,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,2923,701.381394186272,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,2924,623.435396759064,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,2925,537.480219750147,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,2926,585.352959093382,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,2927,674.402509829739,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,2928,579.094047591809,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,2929,733.935754832801,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,2930,668.579125191497,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,2931,720.199570883235,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,2932,562.227460138577,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,2933,758.240047175982,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,2934,605.16065736166,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,2935,609.575969468517,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,2936,686.952916632282,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,2937,816.938730556668,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,2938,608.260157736505,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,2939,460.351987025016,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,2940,641.815551428867,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,2941,392.17184754275,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,2942,693.138689228988,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,2943,828.445991534477,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,2944,616.830307226464,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,2945,784.907513404637,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,2946,622.853108539139,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,2947,648.765735987741,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,2948,810.657375881074,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,2949,413.250538981936,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,2950,976.694103518505,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,2951,439.425125151275,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,2952,466.322193400868,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,2953,568.83864564577,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,2954,657.902626867632,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,2955,713.508267203754,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,2956,718.2254419448,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,2957,639.01367309492,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,2958,490.321128439334,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,2959,817.934520789391,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,2960,654.560613163712,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,2961,741.791445650762,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,2962,684.839098059529,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,2963,690.928113956848,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,2964,582.697093949817,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,2965,658.381029674797,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,2966,684.346079195467,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,2967,652.651754973789,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,2968,749.155242792732,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,2969,451.592672770305,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,2970,808.546886786618,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,2971,792.091755885632,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,2972,647.003273706951,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,2973,691.645450313685,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,2974,688.548886442701,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,2975,705.680169161329,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,2976,547.579466402371,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,2977,794.814160783767,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,2978,801.261797077833,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,2979,599.962215998041,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,2980,701.996944080748,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,2981,698.989611913078,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,2982,646.902473883129,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,2983,674.628396036092,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,2984,591.133572947444,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,2985,670.254908307696,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,2986,789.042481700212,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,2987,688.450871807892,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,2988,786.708398592103,"birdstrikes | dziban | dfs"
