"x1","x2","x3",".chain",".iteration",".draw",".value","condition"
"movies","dfs","dziban",NA,NA,872,743.638980897175,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,873,672.480743080478,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,874,724.588720793778,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,875,711.807550151974,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,876,692.643955332097,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,877,686.192353200777,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,878,674.92033067026,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,879,592.080412717636,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,880,470.977742206578,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,881,620.97765531396,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,882,705.588814584289,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,883,718.66648004495,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,884,619.894183519234,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,885,732.139837227767,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,886,669.708744759904,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,887,810.336238064505,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,888,551.906405131655,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,889,754.963324024799,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,890,791.446143033577,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,891,540.590997124652,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,892,823.758066391032,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,893,682.330896586674,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,894,872.164873213216,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,895,498.673347398881,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,896,610.95076921507,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,897,772.175986668369,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,898,761.986177991703,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,899,567.275013445769,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,900,666.480551662797,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,901,595.685332698379,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,902,677.094437160263,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,903,782.920657937802,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,904,644.551401118818,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,905,713.549682464129,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,906,759.301416150225,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,907,629.271255161237,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,908,774.50062299982,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,909,700.206627770194,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,910,658.655739919193,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,911,651.585802612083,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,912,553.73696858008,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,913,657.026513428268,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,914,447.008116694784,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,915,804.383405333237,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,916,663.351288670232,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,917,607.239704936976,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,918,913.077978488181,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,919,754.964235061157,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,920,822.959976091806,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,921,613.930155910422,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,922,659.697048425856,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,923,571.134338177648,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,924,484.217401656637,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,925,463.97622230832,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,926,637.573909013374,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,927,690.451959043919,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,928,590.957590656501,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,929,547.811144202897,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,930,467.899816430858,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,931,722.672153867594,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,932,666.263500254466,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,933,616.228199423093,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,934,656.286080796816,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,935,669.027275209323,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,936,683.616019517238,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,937,652.035617094014,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,938,710.071054148884,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,939,637.581162471738,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,940,672.701616381011,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,941,688.183714372787,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,942,640.838415790224,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,943,686.460001432278,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,944,634.23444627976,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,945,576.269133634069,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,946,545.613714855707,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,947,405.427689267053,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,948,751.325536806718,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,949,1020.75391085035,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,950,603.004624206285,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,951,665.847179292556,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,952,575.731702180184,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,953,723.175910168834,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,954,771.988035987659,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,955,754.345437451227,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,956,803.213647162789,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,957,761.687245067708,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,958,809.672420570608,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,959,680.918942225171,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,960,721.094437146596,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,961,553.2344190587,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,962,526.597122554347,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,963,530.798925387846,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,964,667.498790740678,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,965,718.943484695887,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,966,840.156948995873,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,967,636.699813474517,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,968,653.094515356339,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,969,685.343049801839,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,970,689.994350464952,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,971,635.776321924847,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,972,703.77777725663,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,973,704.529844787115,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,974,634.744492836894,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,975,593.67818708676,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,976,698.668879264508,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,977,693.574301933401,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,978,711.357454679934,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,979,556.502867805891,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,980,493.739070963639,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,981,587.953409247107,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,982,625.208981476653,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,983,656.962612921146,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,984,606.36947327617,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,985,615.86373479806,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,986,481.323056913738,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,987,620.179169241649,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,988,554.502561312853,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,989,765.561863999207,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,990,763.863450691034,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,991,814.00357607249,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,992,622.560248300931,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,993,739.462223215323,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,994,504.659151522,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,995,810.240560889305,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,996,587.479225009381,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,997,691.614748867295,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,998,669.841188486497,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,999,692.415071616554,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,1000,715.107954689439,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,1001,613.600662751238,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,1002,620.995648192612,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,1003,647.981297688724,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,1004,805.129456710083,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,1005,670.466270667323,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,1006,717.292480117407,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,1007,792.638428094671,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,1008,734.992333229395,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,1009,844.036479999832,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,1010,817.326470352256,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,1011,665.701498550836,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,1012,599.238851062769,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,1013,730.00173779666,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,1014,773.055860105716,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,1015,668.625082540339,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,1016,698.411276807615,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,1017,621.972745289867,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,1018,746.803327954797,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,1019,594.204190843228,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,1020,536.186422650412,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,1021,601.694538665023,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,1022,526.893442178203,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,1023,510.505048648588,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,1024,559.672592750012,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,1025,692.795630848521,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,1026,628.996712044152,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,1027,689.312468955739,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,1028,719.944541585262,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,1029,675.284584258673,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,1030,676.300565501316,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,1031,622.699094961988,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,1032,571.18034418232,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,1033,493.460780731294,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,1034,637.896479631579,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,1035,547.855666218564,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,1036,817.680495805243,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,1037,750.243439287358,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,1038,590.357770438786,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,1039,669.929838646371,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,1040,533.700570466318,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,1041,668.109229993625,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,1042,698.47297029555,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,1043,439.486933289854,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,1044,751.990754127273,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,1045,594.894736847382,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,1046,749.777032127217,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,1047,737.446560905073,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,1048,542.227706014562,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,1049,617.115641998343,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,1050,766.578033191553,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,1051,825.623132648206,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,1052,652.110397578473,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,1053,648.467457916838,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,1054,645.313980487243,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,1055,771.919236450181,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,1056,704.761439522082,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,1057,709.748175071878,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,1058,656.11302694337,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,1059,756.777767930533,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,1060,561.471910677729,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,1061,562.495838600394,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,1062,619.712075327007,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,1063,695.28657552271,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,1064,526.343209406704,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,1065,550.343059373178,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,1066,630.673417400397,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,1067,689.544075986022,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,1068,646.741904334309,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,1069,670.473384212954,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,1070,653.33410695782,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,1071,645.711040019606,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,1072,715.906340174902,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,1073,571.272048428384,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,1074,817.365504467852,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,1075,705.847497020002,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,1076,673.523960353331,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,1077,720.549232673028,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,1078,682.278199719233,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,1079,664.147219545247,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,1080,676.514188659469,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,1081,605.347069229367,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,1082,630.664688572666,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,1083,655.868626002966,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,1084,663.00894849284,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,1085,582.10579794896,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,1086,797.838640987346,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,1087,737.751930775922,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,1088,891.0748631469,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,1089,798.633217457408,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,1090,733.171111861463,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,1091,628.126700399864,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,1092,608.599139234208,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,1093,727.810787841561,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,1094,700.90875321236,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,1095,741.87732040269,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,1096,519.986521060907,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,1097,844.639456646457,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,1098,743.382985127526,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,1099,741.836974857635,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,1100,756.307557564016,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,1101,731.260470774023,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,1102,716.636880468492,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,1103,609.264044244637,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,1104,624.41894785755,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,1105,707.91532053158,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,1106,961.755046642644,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,1107,578.690035918418,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,1108,511.964850530142,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,1109,740.914872779249,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,1110,628.43761527755,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,1111,601.33000645717,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,1112,785.337771004708,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,1113,512.100272676177,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,1114,667.144401598228,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,1115,594.505551382535,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,1116,647.856855487761,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,1117,790.761514727926,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,1118,627.612125049773,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,1119,701.558555453988,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,1120,658.008304215045,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,1121,686.458047172656,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,1122,741.840564454466,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,1123,632.887271812311,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,1124,925.211643879436,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,1125,379.796234777783,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,1126,475.384730480636,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,1127,824.485386075899,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,1128,595.405098911813,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,1129,560.763451060348,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,1130,740.663891027352,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,1131,728.96507301343,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,1132,716.015366874011,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,1133,517.275603443249,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,1134,585.807179988002,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,1135,625.656838981351,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,1136,544.550544409617,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,1137,652.016780263987,"movies dfs dziban"
