"x1","x2","x3",".chain",".iteration",".draw",".value","condition"
"movies","bfs","dziban",NA,NA,3221,686.794228358191,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,3222,824.450006656312,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,3223,774.098147110004,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,3224,764.963749910753,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,3225,796.18328604151,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,3226,773.222308368219,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,3227,855.521918987517,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,3228,793.759883259827,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,3229,686.218749656326,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,3230,840.813481663009,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,3231,589.123285179654,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,3232,728.325955826589,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,3233,745.288144875868,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,3234,738.502463825364,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,3235,732.616200305144,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,3236,801.932306013313,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,3237,865.316029375044,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,3238,799.911574234215,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,3239,752.585947947023,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,3240,715.849754652135,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,3241,760.268048479186,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,3242,735.084877973159,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,3243,675.164219560396,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,3244,673.649660270695,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,3245,708.221439211566,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,3246,778.425955168154,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,3247,749.519780446277,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,3248,722.734945502295,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,3249,686.263737371357,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,3250,815.025648965375,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,3251,837.70406052978,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,3252,744.519718069249,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,3253,790.444016575999,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,3254,793.282056840059,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,3255,796.570793060924,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,3256,723.820392929021,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,3257,797.329939712736,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,3258,694.710537913487,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,3259,625.438732749041,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,3260,780.856042739885,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,3261,653.743964430283,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,3262,762.846380532705,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,3263,710.318009057,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,3264,667.241952005941,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,3265,835.567894650523,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,3266,863.503413155312,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,3267,606.68103658431,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,3268,653.584005578317,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,3269,627.301127065014,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,3270,688.01590280202,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,3271,794.769752880048,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,3272,605.389231275623,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,3273,604.133800468236,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,3274,623.034338494029,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,3275,723.091375705417,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,3276,654.746366546852,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,3277,837.615788275017,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,3278,673.863635900835,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,3279,785.043000046762,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,3280,767.422454171485,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,3281,807.906791909098,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,3282,793.699524661838,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,3283,719.555361637459,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,3284,831.765422589781,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,3285,725.66721280227,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,3286,696.593782027616,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,3287,765.663119724648,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,3288,763.156789284398,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,3289,699.129824533457,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,3290,707.234007592254,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,3291,762.039336245296,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,3292,803.763727834423,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,3293,766.94447228178,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,3294,776.839593864911,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,3295,704.859343711627,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,3296,776.714887145482,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,3297,650.898166499182,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,3298,772.412214110961,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,3299,749.086360793371,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,3300,668.483723484251,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,3301,724.655671845608,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,3302,717.645347462491,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,3303,682.259906081373,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,3304,850.292607054216,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,3305,756.764261287546,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,3306,792.404478068327,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,3307,736.216733693592,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,3308,696.067195627609,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,3309,597.62766614681,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,3310,839.019458234015,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,3311,703.47312160766,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,3312,701.318840530583,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,3313,717.143781215378,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,3314,780.077786340988,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,3315,842.097091222399,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,3316,657.176342854152,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,3317,746.367890235534,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,3318,692.692497342393,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,3319,772.199239980598,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,3320,703.357186983879,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,3321,765.783220396034,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,3322,709.875506066079,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,3323,761.742850486317,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,3324,795.007788096472,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,3325,709.669135396584,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,3326,771.712448289788,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,3327,730.933367746938,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,3328,810.831423240169,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,3329,775.64392906677,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,3330,777.430699590466,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,3331,732.286969816018,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,3332,725.170157202171,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,3333,787.79330080721,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,3334,688.987560720807,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,3335,769.335533222307,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,3336,723.12729116909,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,3337,725.603589912747,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,3338,662.842909792932,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,3339,798.063741131369,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,3340,661.892596178855,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,3341,703.759384859292,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,3342,744.674566880082,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,3343,746.869903287708,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,3344,676.042584964985,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,3345,746.969372667863,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,3346,701.813402416947,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,3347,853.062243685659,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,3348,628.862848656907,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,3349,767.521520216673,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,3350,608.228045564129,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,3351,825.939045976031,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,3352,636.443272940576,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,3353,741.737640695096,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,3354,641.354725262454,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,3355,838.80302929403,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,3356,654.204832868078,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,3357,755.285937773977,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,3358,775.746599340201,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,3359,769.686077393138,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,3360,704.199605008197,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,3361,751.006344088186,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,3362,722.492467932936,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,3363,751.841682213073,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,3364,723.315297949943,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,3365,783.417538203643,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,3366,755.446728461978,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,3367,702.156025645174,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,3368,728.261915107285,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,3369,727.211414702331,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,3370,799.430575248827,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,3371,686.863540815076,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,3372,712.462108315405,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,3373,714.619093074434,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,3374,740.278690772885,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,3375,726.336649419565,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,3376,699.365741838495,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,3377,741.080450131312,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,3378,724.329378223686,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,3379,704.756196821581,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,3380,707.345268638639,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,3381,747.767278535495,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,3382,689.680005416332,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,3383,662.76443880827,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,3384,794.427259785307,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,3385,767.418882544001,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,3386,800.259069584838,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,3387,659.925473516182,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,3388,708.437805578598,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,3389,831.536214120305,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,3390,728.388451091774,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,3391,794.774524336026,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,3392,695.513294541623,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,3393,709.752982230927,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,3394,684.462609146781,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,3395,708.986736188891,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,3396,759.640179135941,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,3397,802.428997049329,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,3398,755.72429535119,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,3399,726.637916715183,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,3400,724.584070391846,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,3401,710.230471436617,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,3402,737.016179924576,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,3403,698.743089720411,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,3404,737.108103745765,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,3405,761.295666376838,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,3406,760.329329684672,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,3407,750.992840478474,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,3408,681.983352061558,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,3409,684.833201453902,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,3410,735.539531129693,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,3411,832.541047420358,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,3412,737.790719918485,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,3413,801.840979820728,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,3414,780.174320809556,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,3415,759.475312162472,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,3416,724.455357539068,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,3417,690.827702139223,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,3418,662.63868178454,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,3419,714.975882213345,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,3420,733.327028705839,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,3421,666.160218507749,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,3422,701.873695604445,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,3423,781.567448888262,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,3424,710.693814717352,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,3425,765.276881293349,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,3426,760.73030528568,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,3427,696.235254445707,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,3428,687.427592382434,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,3429,755.498925754302,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,3430,736.96299474007,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,3431,839.393876375165,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,3432,701.666930531576,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,3433,678.046295162436,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,3434,694.162657522328,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,3435,809.075670980922,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,3436,689.551382187978,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,3437,822.246806898034,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,3438,655.098014558791,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,3439,718.161510178702,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,3440,651.919500649499,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,3441,777.651372799812,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,3442,634.641044393424,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,3443,787.079804903097,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,3444,811.777123723784,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,3445,644.426108332187,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,3446,629.280707996418,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,3447,825.496635463359,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,3448,719.106266586738,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,3449,717.508468111895,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,3450,723.14174894063,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,3451,794.884888592144,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,3452,684.035939203216,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,3453,796.316183187517,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,3454,714.720411150771,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,3455,723.977662847363,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,3456,780.522386286478,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,3457,726.106768965741,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,3458,771.680436610894,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,3459,760.803314704393,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,3460,745.834051044006,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,3461,743.333342035999,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,3462,832.022758598677,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,3463,722.733742477198,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,3464,741.758651149933,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,3465,669.740211691888,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,3466,767.54180270278,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,3467,741.185955156844,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,3468,680.802405811736,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,3469,851.176835385324,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,3470,712.777789642176,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,3471,738.776928591556,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,3472,726.999815102753,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,3473,806.447102234065,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,3474,672.580051021506,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,3475,765.957676288669,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,3476,709.934651249126,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,3477,780.58097293008,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,3478,754.700854189213,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,3479,753.190959381856,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,3480,660.729158610452,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,3481,673.587158563968,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,3482,665.008339122035,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,3483,750.144476502323,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,3484,706.574522050204,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,3485,680.478317685145,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,3486,690.537485331661,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,3487,809.271842401592,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,3488,682.479807382669,"movies bfs dziban"
