"x1","x2","x3",".chain",".iteration",".draw",".value","condition"
"birdstrikes","dfs","dziban",NA,NA,2557,795.046002855516,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2558,711.86495761925,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2559,666.841546432328,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2560,996.462602964787,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2561,747.92560382584,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2562,1003.15647857187,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2563,756.392739617903,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2564,817.844321190682,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2565,841.539836552673,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2566,798.267902847557,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2567,883.811938634848,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2568,785.659292572678,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2569,839.604549269749,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2570,788.330052599576,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2571,735.457388537879,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2572,840.65931915616,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2573,781.802482929272,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2574,741.835625362304,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2575,826.355324035029,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2576,773.641185773016,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2577,883.398545912009,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2578,784.896596536753,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2579,943.594239497895,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2580,816.488575331358,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2581,890.12728167221,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2582,942.628879309276,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2583,669.711941054179,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2584,837.266111003065,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2585,820.880855469035,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2586,749.525845556358,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2587,887.890361934189,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2588,645.514725952356,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2589,837.097149084268,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2590,789.027273691085,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2591,771.438337260148,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2592,926.093600755477,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2593,915.110459647273,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2594,889.045938939437,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2595,712.326954730899,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2596,720.304304748869,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2597,790.79960283684,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2598,776.584530536826,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2599,652.04537167373,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2600,781.854076722603,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2601,665.466408390767,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2602,731.876294636616,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2603,774.445253434823,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2604,720.092243761017,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2605,693.847025087408,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2606,669.24892739976,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2607,761.958451593242,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2608,866.602569547587,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2609,781.720224592496,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2610,704.035606565418,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2611,744.114931178227,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2612,806.775898193436,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2613,682.565484512033,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2614,801.998358269634,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2615,940.453958430241,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2616,814.744770914616,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2617,804.333923566579,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2618,820.980707684583,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2619,670.893981234021,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2620,750.454500703546,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2621,640.564141004295,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2622,896.952319831912,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2623,676.05874942243,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2624,917.489229237295,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2625,843.570547461224,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2626,772.933611216869,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2627,730.409095233017,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2628,778.389441085238,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2629,755.556310009679,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2630,740.502338466096,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2631,813.09877610853,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2632,767.830285508335,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2633,844.319796487709,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2634,616.240761750552,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2635,862.459050329163,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2636,787.944907619276,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2637,836.739136383613,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2638,829.983920242715,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2639,914.704551019737,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2640,824.098022074573,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2641,870.532770860418,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2642,791.585290163863,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2643,752.864967156766,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2644,653.946064386837,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2645,763.218634228576,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2646,713.65828998141,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2647,856.13491450727,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2648,718.210901890163,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2649,873.860166211319,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2650,801.878564989369,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2651,673.211718797081,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2652,885.916064382535,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2653,823.295672369003,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2654,934.36401639872,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2655,878.747024186993,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2656,744.279291394518,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2657,877.427189844477,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2658,760.114841734971,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2659,668.904242687097,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2660,881.578547338925,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2661,824.588823397303,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2662,713.388524703861,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2663,1013.46857981999,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2664,875.004152261992,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2665,730.83836841456,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2666,826.171890787787,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2667,805.637545981126,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2668,888.938219360589,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2669,696.043500038974,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2670,937.393285300593,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2671,936.062774394707,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2672,889.024915630445,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2673,892.469665895817,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2674,696.904793066075,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2675,777.935434628456,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2676,758.712024568159,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2677,824.667022398398,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2678,835.9339503361,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2679,855.112919607936,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2680,886.515526315195,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2681,661.174278926192,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2682,718.31348529852,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2683,740.687137110411,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2684,747.400602882073,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2685,815.688762252694,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2686,761.209461635393,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2687,774.698363595294,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2688,757.741802459656,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2689,794.177004217358,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2690,808.952041880968,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2691,718.135701048182,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2692,789.550011695188,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2693,783.561255941339,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2694,774.607395443357,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2695,845.774847656611,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2696,843.690978586005,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2697,844.492941787538,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2698,783.258217991533,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2699,713.76693701768,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2700,877.093579339329,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2701,788.897147151523,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2702,753.949043465253,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2703,717.689068998734,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2704,742.061717220543,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2705,867.608599307732,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2706,847.288402643654,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2707,833.35174466125,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2708,784.506975280464,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2709,792.619779935526,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2710,775.550317347822,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2711,834.99536005783,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2712,804.723277077683,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2713,937.350943096099,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2714,739.803913612077,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2715,801.820165708807,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2716,631.137346028009,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2717,811.424797486598,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2718,829.894530211647,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2719,742.616097821402,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2720,771.951823573902,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2721,906.044921462003,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2722,984.798334927876,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2723,893.735911632666,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2724,849.879646920473,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2725,848.541103480315,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2726,726.236622264167,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2727,590.242629854707,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2728,746.919415366321,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2729,938.538373899906,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2730,710.997748863333,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2731,927.479601670849,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2732,892.956448875959,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2733,915.374741449047,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2734,780.326055506765,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2735,880.756426721477,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2736,720.225825634037,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2737,615.700173491147,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2738,762.190227022794,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2739,906.787496510868,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2740,784.651098842688,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2741,786.91504916367,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2742,805.567158650823,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2743,845.900894796613,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2744,849.339677236363,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2745,822.007642997472,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2746,806.862847940388,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2747,895.338672432831,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2748,734.18378164443,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2749,789.921399209524,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2750,712.754213058848,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2751,686.915088016448,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2752,873.328439534086,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2753,685.825660586126,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2754,760.412668676118,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2755,848.179649419405,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2756,736.631894284267,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2757,681.33276926882,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2758,781.48714111016,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2759,827.861826354091,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2760,735.372056830391,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2761,809.858188296077,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2762,805.441099760392,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2763,751.519949625787,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2764,752.990606851361,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2765,846.998759931008,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2766,660.57962250308,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2767,856.78465212572,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2768,840.179637781898,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2769,710.249735934827,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2770,710.812842498999,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2771,722.337417543432,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2772,822.954878407731,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2773,746.233471541308,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2774,773.617018708502,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2775,896.684292392452,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2776,773.161542282504,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2777,801.291710178092,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2778,808.670677141273,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2779,720.805018715966,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2780,753.093568155476,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2781,690.434940474403,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2782,768.79637357563,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2783,758.220137999496,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2784,889.509740484777,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2785,755.947583445741,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2786,748.426036704635,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2787,863.33248058825,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2788,818.721962990237,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2789,696.910411761904,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2790,717.118506139219,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2791,701.099490063478,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2792,776.676964154682,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2793,617.485873375065,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2794,835.674376006161,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2795,794.818461847659,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2796,719.60649874547,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2797,868.03818462767,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2798,825.371287692318,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2799,707.670897096935,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2800,742.518867884485,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2801,776.171499587216,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2802,782.905258254341,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2803,874.404462435514,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2804,731.79284046719,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2805,837.251756024102,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2806,911.284986569263,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2807,675.371282110341,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2808,924.079313610987,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2809,694.158610515976,"birdstrikes dfs dziban"
