"x1","x2","x3",".chain",".iteration",".draw",".value","condition"
"movies","dziban","dfs",NA,NA,851,719.606247045447,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,852,681.406006970074,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,853,654.161850356984,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,854,854.727018326361,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,855,787.854843842051,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,856,570.099713503465,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,857,844.755913861368,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,858,849.622880887145,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,859,747.885722691285,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,860,759.742491097624,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,861,693.94124041717,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,862,743.956658265215,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,863,688.596681164321,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,864,738.244294132897,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,865,743.20324524793,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,866,821.826959795693,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,867,681.901273039527,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,868,733.601624357251,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,869,711.113446275234,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,870,709.289316967652,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,871,734.28379571837,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,872,592.996120037995,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,873,720.606887645702,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,874,719.479343139891,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,875,727.236536200075,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,876,807.018362454397,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,877,672.779124185963,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,878,780.708889023195,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,879,735.90720862546,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,880,794.23135301155,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,881,751.862625888103,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,882,755.251816571946,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,883,768.359995390151,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,884,779.127848806462,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,885,860.003478334185,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,886,637.652597746692,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,887,677.847104433195,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,888,669.626589612752,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,889,770.053307655613,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,890,700.043947406481,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,891,715.185055329307,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,892,657.553238064287,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,893,707.44600247386,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,894,725.100606188423,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,895,652.558845948789,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,896,727.02488937019,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,897,707.250201517801,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,898,676.703323298449,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,899,757.66546639769,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,900,742.844689596892,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,901,812.60533791176,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,902,702.778434961436,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,903,730.364313875705,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,904,686.534508121974,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,905,710.728789315162,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,906,785.819874665204,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,907,719.41382148369,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,908,747.257825069134,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,909,801.080467519211,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,910,779.258379610777,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,911,884.975524003433,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,912,698.54814781586,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,913,706.677228244033,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,914,699.518719624004,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,915,861.767191315593,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,916,653.977126315449,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,917,744.649323351303,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,918,754.863471979743,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,919,750.599496924641,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,920,770.888695298047,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,921,761.051358615155,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,922,724.418554876231,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,923,607.697546392638,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,924,730.043000249182,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,925,721.816517352941,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,926,741.953682783162,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,927,730.759332398188,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,928,703.959002480724,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,929,607.499836269504,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,930,769.165703100559,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,931,837.784545459383,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,932,705.024779796947,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,933,682.282647994853,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,934,733.175584016739,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,935,796.044162452939,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,936,703.527540088677,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,937,833.44131000564,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,938,642.457209078706,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,939,804.856139267814,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,940,727.374488816867,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,941,774.972521590607,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,942,716.099169042216,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,943,722.026221476004,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,944,702.950063048992,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,945,639.349017699782,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,946,709.419593184072,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,947,685.076517474728,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,948,758.649900760632,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,949,770.242549460403,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,950,594.840504636653,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,951,690.133928988792,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,952,753.895406919792,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,953,553.442801332136,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,954,891.870528691658,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,955,551.841125922174,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,956,743.213658571415,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,957,840.73819856319,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,958,682.219483043967,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,959,669.125791713102,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,960,637.858593889013,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,961,722.375297889346,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,962,688.478340749562,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,963,608.38925839186,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,964,752.457206591205,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,965,692.815303299415,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,966,639.559547715743,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,967,703.161413526227,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,968,632.087864771595,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,969,760.389720983301,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,970,667.034587783533,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,971,763.015067274589,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,972,776.855293901535,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,973,738.769169263965,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,974,712.971226674894,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,975,696.905516558316,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,976,620.52015148368,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,977,699.981530346933,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,978,636.369046174389,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,979,714.895503019919,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,980,619.806974762375,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,981,736.469005776076,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,982,673.343994471369,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,983,593.720354842528,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,984,775.3124192084,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,985,778.715735905275,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,986,683.793707424178,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,987,664.177448025021,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,988,692.981489784268,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,989,779.843802767719,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,990,739.312118441282,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,991,690.524917000002,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,992,809.606816720516,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,993,703.03754185881,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,994,771.168355233611,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,995,713.030124474908,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,996,619.284235712273,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,997,656.08348519867,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,998,804.117837642184,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,999,784.856335517654,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,1000,798.107275135994,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,1001,660.726794328854,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,1002,724.52900475525,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,1003,645.834352704524,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,1004,731.35617006754,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,1005,706.082442342578,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,1006,706.810163924099,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,1007,758.570056603104,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,1008,654.397138620794,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,1009,656.248697421859,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,1010,686.00611366748,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,1011,677.869904127544,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,1012,770.546001408967,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,1013,743.990235427159,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,1014,619.199400805963,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,1015,862.939156141511,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,1016,642.472071579005,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,1017,730.798430175604,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,1018,822.00230233916,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,1019,730.825010414892,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,1020,806.713187367038,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,1021,739.785546096282,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,1022,693.359173712324,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,1023,728.354428355886,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,1024,785.59909217892,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,1025,656.091663160164,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,1026,720.666270813368,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,1027,837.331136224793,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,1028,713.51151952487,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,1029,644.807064237014,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,1030,770.816120029678,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,1031,747.996928226863,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,1032,700.802388548994,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,1033,695.807888714739,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,1034,781.812148753719,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,1035,731.085690516493,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,1036,823.645157183633,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,1037,866.590601608348,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,1038,603.279562203706,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,1039,723.789963276504,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,1040,677.735355459702,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,1041,741.037225961551,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,1042,716.551743400109,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,1043,821.11224597795,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,1044,577.655167862864,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,1045,852.416514274249,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,1046,598.14399819109,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,1047,710.787693198431,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,1048,673.996433458291,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,1049,765.887208994072,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,1050,657.092936380353,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,1051,803.985221774879,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,1052,788.817489702093,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,1053,728.486240641846,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,1054,825.37088483133,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,1055,725.968950868966,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,1056,718.558964581315,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,1057,773.204837357982,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,1058,721.426621958367,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,1059,725.82332085703,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,1060,749.210467057157,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,1061,748.870470532401,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,1062,776.7067929595,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,1063,716.740678488012,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,1064,706.59058960922,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,1065,699.28973414898,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,1066,726.704384878958,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,1067,750.433699790068,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,1068,713.953761292011,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,1069,724.573531411494,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,1070,798.389841311077,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,1071,842.325337593943,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,1072,680.040752697633,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,1073,791.114930425884,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,1074,674.349848998782,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,1075,667.823619159856,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,1076,805.784958946921,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,1077,689.376021221892,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,1078,721.345354205554,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,1079,747.917483676753,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,1080,802.599882452765,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,1081,636.56482316827,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,1082,668.010801374956,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,1083,615.269979219909,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,1084,822.464306831293,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,1085,851.224551951651,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,1086,617.376021732684,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,1087,750.924065443534,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,1088,725.873208360786,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,1089,860.779656509799,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,1090,590.124776473386,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,1091,870.961258641191,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,1092,638.853568413693,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,1093,787.892290907093,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,1094,635.559593463717,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,1095,807.75794493963,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,1096,804.826596480096,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,1097,735.72931056763,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,1098,787.77679464231,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,1099,732.564366217906,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,1100,714.690831279026,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,1101,736.697092414047,"movies | dziban | dfs"
