"x1","x2","x3",".chain",".iteration",".draw",".value","condition"
"movies","dfs","dziban",NA,NA,3498,711.658718235002,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,3499,732.255052591308,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,3500,606.687534714775,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,3501,688.017109741603,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,3502,633.904007852167,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,3503,677.817813539656,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,3504,720.906791084032,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,3505,729.519882048012,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,3506,752.573492320697,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,3507,610.903826069617,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,3508,666.942062892232,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,3509,730.086069714853,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,3510,626.954016951269,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,3511,715.178466547479,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,3512,822.997253933471,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,3513,731.434774761173,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,3514,726.896513064782,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,3515,765.232912603148,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,3516,791.107247739697,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,3517,764.683427558024,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,3518,826.317772689501,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,3519,774.390421196816,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,3520,740.945766578649,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,3521,728.143704946278,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,3522,796.009118390177,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,3523,692.299993851322,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,3524,696.923434242121,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,3525,825.463831179283,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,3526,784.979799248916,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,3527,766.172626474802,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,3528,736.766119566262,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,3529,738.247621856008,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,3530,662.659523017969,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,3531,694.695383023718,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,3532,756.07133542783,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,3533,680.844674579189,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,3534,728.488524378882,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,3535,724.645219243319,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,3536,771.955887353065,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,3537,631.528414792897,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,3538,683.372134226752,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,3539,671.043464475228,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,3540,797.532518605252,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,3541,709.980590587247,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,3542,802.048223559209,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,3543,723.276265215522,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,3544,727.640112889172,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,3545,525.05695513753,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,3546,579.96227514188,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,3547,845.118404252545,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,3548,649.090170931406,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,3549,750.787558596628,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,3550,710.715922292172,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,3551,776.375872746098,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,3552,753.093224334899,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,3553,730.016067016711,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,3554,737.139200186894,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,3555,656.913747258842,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,3556,678.770807867676,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,3557,747.651137184122,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,3558,712.970336572471,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,3559,769.589951937327,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,3560,774.30189332104,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,3561,767.576793218379,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,3562,782.880658730926,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,3563,618.365034107103,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,3564,665.943747384975,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,3565,676.353840904044,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,3566,630.480489487325,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,3567,705.779827429922,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,3568,712.218756948391,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,3569,676.943848081228,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,3570,734.042057637478,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,3571,679.729626108755,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,3572,633.160351297367,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,3573,701.845700995131,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,3574,690.518090610083,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,3575,734.771658558928,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,3576,763.571251434149,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,3577,750.175238729526,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,3578,586.647023133094,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,3579,710.541364654394,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,3580,811.433150710088,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,3581,659.573561254989,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,3582,715.049052713127,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,3583,651.819167949959,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,3584,809.708015214834,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,3585,760.704914292914,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,3586,721.045072629646,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,3587,716.140042192094,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,3588,627.784161424976,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,3589,662.52750171541,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,3590,812.30594436609,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,3591,616.516262341512,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,3592,772.270930140677,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,3593,697.473724088797,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,3594,716.661472689756,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,3595,692.570142444597,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,3596,608.744093404583,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,3597,812.851681809461,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,3598,752.427467120352,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,3599,698.556209015862,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,3600,692.013657714913,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,3601,703.824821960251,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,3602,731.306862164861,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,3603,681.2903304831,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,3604,781.919518403866,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,3605,693.109926289849,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,3606,754.710390849649,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,3607,772.419595012418,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,3608,689.306431601116,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,3609,764.842704745894,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,3610,714.360020591721,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,3611,741.740135929419,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,3612,779.425626403497,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,3613,709.388825652598,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,3614,741.401176780372,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,3615,698.178732223644,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,3616,827.894267044022,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,3617,770.796377778771,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,3618,804.036577267127,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,3619,640.676340061391,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,3620,637.138538723497,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,3621,679.440175052269,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,3622,619.204647706535,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,3623,743.808802604705,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,3624,768.193593106225,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,3625,761.792839629307,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,3626,681.601923165922,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,3627,758.195604628347,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,3628,727.408215302639,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,3629,681.767700178446,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,3630,768.679841404279,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,3631,659.310279237957,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,3632,789.427725620332,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,3633,789.083162727586,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,3634,700.79881315587,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,3635,785.324045077403,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,3636,861.216462762026,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,3637,833.845156757463,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,3638,621.922964778351,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,3639,796.201211588246,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,3640,706.387307844435,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,3641,794.75535078746,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,3642,633.45022725533,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,3643,711.23143751865,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,3644,753.309368868009,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,3645,682.489365655927,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,3646,679.164866741444,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,3647,699.962738057549,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,3648,786.39193162325,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,3649,777.188224817166,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,3650,755.380326379061,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,3651,692.022504156158,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,3652,743.768159958368,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,3653,645.686524490465,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,3654,705.758973789209,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,3655,728.018302773243,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,3656,687.128368946581,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,3657,802.24853381789,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,3658,743.563727278998,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,3659,752.37118955366,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,3660,700.789620099895,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,3661,698.908845492198,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,3662,709.325107953074,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,3663,689.676022051567,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,3664,806.10603906509,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,3665,694.801555939498,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,3666,747.928771623898,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,3667,805.945452076571,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,3668,737.612277475252,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,3669,740.895033747049,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,3670,761.836276302611,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,3671,618.28071750133,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,3672,771.459189150591,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,3673,687.945083606557,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,3674,663.04480229159,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,3675,816.57337771892,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,3676,736.105959868234,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,3677,698.437731475911,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,3678,721.175910996172,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,3679,657.516856998677,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,3680,809.49350417237,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,3681,623.289466349455,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,3682,667.775552212963,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,3683,745.850474493617,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,3684,663.071813866267,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,3685,742.488816813866,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,3686,758.138494594653,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,3687,670.696899823698,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,3688,656.461414832275,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,3689,715.313734624602,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,3690,709.109561643899,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,3691,721.888642291884,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,3692,749.682673435025,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,3693,772.524658255871,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,3694,681.083391067312,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,3695,746.519179018294,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,3696,830.602216013137,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,3697,627.288316202703,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,3698,788.59594779784,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,3699,636.005996978676,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,3700,716.896524079886,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,3701,680.25559917458,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,3702,730.538542897055,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,3703,755.620675978742,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,3704,762.13976823077,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,3705,677.286773319149,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,3706,745.946307442203,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,3707,716.600890094936,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,3708,727.408512880522,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,3709,700.805354018425,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,3710,765.352362760535,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,3711,663.586949326758,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,3712,643.905108586226,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,3713,820.240437828278,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,3714,649.791955223068,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,3715,716.408309127727,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,3716,715.304105132051,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,3717,844.965410428395,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,3718,710.155858108431,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,3719,747.429780707255,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,3720,749.021319979879,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,3721,719.192836179854,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,3722,805.658798167618,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,3723,607.475853582283,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,3724,787.495385156613,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,3725,673.947449828962,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,3726,745.054432000516,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,3727,704.014602602547,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,3728,732.114413466388,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,3729,795.442488265915,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,3730,800.554929430363,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,3731,564.744124935166,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,3732,880.923286486019,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,3733,712.267871286004,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,3734,791.240939086685,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,3735,627.116879966572,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,3736,715.120248839996,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,3737,763.002700379596,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,3738,688.762813765917,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,3739,708.713694951787,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,3740,748.243476638273,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,3741,748.967799182776,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,3742,751.68447678262,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,3743,757.677506449375,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,3744,707.231965357928,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,3745,794.500580151937,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,3746,612.969541390074,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,3747,688.662776891318,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,3748,879.343580039892,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,3749,818.762698316319,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,3750,750.721973458412,"dziban | movies | dfs"
