"x1","x2","x3",".chain",".iteration",".draw",".value","condition"
"birdstrikes","dfs","dziban",NA,NA,1823,803.27905108391,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1824,827.376087558407,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1825,681.438695346373,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1826,728.103697501747,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1827,699.222690639494,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1828,657.107500593901,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1829,766.213993930601,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1830,780.636398933828,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1831,823.094139525172,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1832,839.062295565393,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1833,858.306105603152,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1834,656.42777958233,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1835,760.408354120416,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1836,813.784986775741,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1837,737.337898600321,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1838,837.076195748361,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1839,714.682389714103,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1840,829.262635615764,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1841,821.802191962562,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1842,831.709686538482,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1843,772.399808622703,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1844,874.684582789883,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1845,921.780836593793,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1846,663.990468982704,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1847,881.657504255972,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1848,763.039380379,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1849,820.251307453737,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1850,746.283037209569,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1851,712.60444532462,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1852,758.862215992013,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1853,755.95489957675,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1854,820.908319254833,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1855,825.93530546819,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1856,849.236870804888,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1857,689.873261661594,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1858,872.147400559776,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1859,762.720647469044,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1860,901.189467032595,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1861,707.456360344804,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1862,783.591394726163,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1863,834.038362433187,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1864,787.703563133161,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1865,824.488007971882,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1866,820.236499090233,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1867,848.981660055628,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1868,825.765934285446,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1869,832.424033149487,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1870,799.196694514432,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1871,747.635495063128,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1872,737.226667608699,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1873,758.845578326675,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1874,785.341352634965,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1875,746.028312543709,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1876,755.809970901438,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1877,735.97483753056,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1878,891.884393877356,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1879,856.35709690802,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1880,840.227060144247,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1881,732.47544160768,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1882,785.016198329521,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1883,998.490278441698,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1884,787.66090680823,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1885,888.84227564709,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1886,897.179393510291,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1887,618.425883931444,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1888,864.062072608013,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1889,898.76846310184,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1890,711.481154954269,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1891,842.171328938922,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1892,858.101100973366,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1893,863.08406970737,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1894,877.533728050319,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1895,709.661098676713,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1896,758.602980382065,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1897,883.873951859916,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1898,797.019295183685,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1899,803.899881960214,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1900,876.728997009885,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1901,792.780294595871,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1902,832.454474482056,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1903,826.750909078463,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1904,675.871096548976,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1905,794.659714610308,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1906,843.190148361571,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1907,893.615842534349,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1908,699.444510107545,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1909,953.218436445631,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1910,651.591575295797,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1911,840.010846096232,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1912,650.821657154285,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1913,649.369913816233,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1914,714.807845449634,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1915,914.784544431301,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1916,759.776971525874,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1917,836.879979833049,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1918,672.665878556045,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1919,849.178471586859,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1920,750.333072279441,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1921,835.137555119077,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1922,793.588487292408,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1923,702.723705315385,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1924,725.567743118605,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1925,736.554310164103,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1926,808.325176959126,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1927,745.411391153789,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1928,829.268446177298,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1929,756.732668822551,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1930,813.836986379696,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1931,761.884236979255,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1932,824.462709591481,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1933,820.162641420324,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1934,754.962321168954,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1935,876.886891736493,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1936,780.85646843462,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1937,816.747517461957,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1938,682.028803911851,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1939,843.370780484947,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1940,715.550404961568,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1941,825.091630777374,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1942,822.528087516155,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1943,721.514237377769,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1944,814.900828105792,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1945,749.781564190283,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1946,832.029860945048,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1947,815.906526195628,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1948,752.024607332441,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1949,794.664060435997,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1950,762.962882957422,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1951,786.018601104608,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1952,817.495492693121,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1953,759.072347044672,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1954,852.292950324479,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1955,890.599116624231,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1956,757.430456746377,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1957,724.556228921595,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1958,785.23490300602,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1959,750.882075607242,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1960,823.836387372964,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1961,741.386156532939,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1962,751.838136515864,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1963,764.120915554116,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1964,768.167852346775,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1965,722.284689575283,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1966,834.726073729685,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1967,778.471850200373,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1968,754.374185225816,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1969,842.442511661246,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1970,685.185842115,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1971,808.636207063956,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1972,962.628844268031,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1973,667.464409718562,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1974,668.420073099803,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1975,698.104910695916,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1976,844.403389619927,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1977,737.547776566447,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1978,746.837681243062,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1979,764.217889835539,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1980,733.687231430759,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1981,946.483257584634,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1982,595.817122074446,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1983,844.714642273051,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1984,755.751159053732,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1985,810.737960879588,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1986,719.622816381085,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1987,752.387113560958,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1988,722.410776453523,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1989,909.761285534599,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1990,709.932264351461,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1991,798.290502821141,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1992,818.770671003777,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1993,738.229110740446,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1994,776.169978960617,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1995,788.894727349964,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1996,772.341471852271,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1997,780.165290786147,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1998,780.864583100854,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1999,802.505699442235,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2000,802.160424035648,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2001,797.82273198154,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2002,817.691432371517,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2003,844.836654309416,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2004,678.783919436091,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2005,828.477921123671,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2006,764.144700215101,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2007,758.122204133608,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2008,750.483742740135,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2009,672.436494357728,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2010,745.352981890576,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2011,757.48443878796,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2012,724.863449611803,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2013,717.230202602129,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2014,824.083858237901,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2015,746.213181076062,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2016,696.851996651635,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2017,765.068597911223,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2018,730.764915407002,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2019,767.097662101639,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2020,658.633341020421,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2021,673.747378912367,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2022,825.352503446132,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2023,729.528710832851,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2024,744.971399500087,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2025,826.516614164312,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2026,817.37737889076,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2027,807.770585063447,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2028,705.187069605182,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2029,782.208531073572,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2030,681.685961835008,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2031,841.912258236469,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2032,701.444676111603,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2033,842.290077707282,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2034,854.962354281002,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2035,808.002446879015,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2036,928.042633831999,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2037,779.43713995038,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2038,833.613899108905,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2039,768.578462925869,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2040,845.013856105771,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2041,772.036261285262,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2042,819.048965780269,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2043,802.98046395092,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2044,807.086997760655,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2045,797.524168763815,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2046,742.912660176669,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2047,785.862877739833,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2048,802.411631764989,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2049,798.53513723502,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2050,829.757424240842,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2051,805.842220895301,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2052,847.434922606669,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2053,765.475530516117,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2054,798.097363015208,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2055,829.146418188677,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2056,695.174073031155,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2057,853.557917000801,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2058,871.206494937538,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2059,894.749693800188,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2060,857.441884048536,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2061,742.447997128111,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2062,774.151409405223,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2063,719.390326806167,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2064,786.52110364227,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2065,815.317384295396,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2066,741.465266729171,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2067,791.779644138335,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2068,721.816416688299,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2069,837.911050998155,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2070,895.013052982756,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2071,691.20238114689,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2072,857.720810381377,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2073,832.351509162471,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2074,762.091744133988,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2075,936.634741228167,"birdstrikes dfs dziban"
