"x1","x2","x3",".chain",".iteration",".draw",".value","condition"
"birdstrikes","dfs","dziban",NA,NA,2144,934.895955390008,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2145,990.479544825537,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2146,778.984540583898,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2147,707.162504876836,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2148,760.351438332908,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2149,729.524652823074,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2150,783.388175458766,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2151,794.256954192587,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2152,851.550392939652,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2153,907.448647127555,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2154,893.038011905724,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2155,686.491396727817,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2156,841.648849656755,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2157,919.784263749312,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2158,852.866200421893,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2159,824.303055588332,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2160,731.512792467729,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2161,782.656263526508,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2162,793.047213271665,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2163,794.811516329409,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2164,716.300163105957,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2165,877.131909222722,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2166,840.76154910126,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2167,846.583404576557,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2168,772.945752493071,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2169,779.786592054856,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2170,698.821659318476,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2171,767.776236700772,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2172,806.815497225816,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2173,727.646872958465,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2174,778.758943733052,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2175,757.569373357439,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2176,633.951738511897,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2177,858.539289537779,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2178,872.838872567219,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2179,732.164435137645,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2180,748.537202770528,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2181,859.267148979021,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2182,877.418160997791,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2183,780.244492543513,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2184,726.388486614303,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2185,845.977823214975,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2186,791.368114473536,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2187,716.976162173524,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2188,849.207895507732,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2189,777.644407029112,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2190,834.065744059086,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2191,804.790535294195,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2192,870.539569166391,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2193,554.969179020964,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2194,948.766042357366,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2195,751.874800897502,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2196,792.528201204385,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2197,887.790078229619,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2198,775.884460218925,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2199,810.630928248843,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2200,775.631545153786,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2201,857.244041836096,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2202,736.131279382443,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2203,762.095933259086,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2204,816.818840216251,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2205,708.264965505307,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2206,918.122558122804,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2207,968.135805649284,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2208,760.074080020767,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2209,761.332490460985,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2210,670.925276427256,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2211,682.13527139735,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2212,668.29399567743,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2213,831.912007889582,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2214,781.520323256331,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2215,858.009522019394,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2216,695.997871403432,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2217,832.763852615943,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2218,925.366161853305,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2219,637.033437881072,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2220,699.430512574714,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2221,709.837536932293,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2222,669.79819500956,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2223,776.663665884503,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2224,772.540950027443,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2225,703.742674557804,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2226,879.413384238892,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2227,740.914638499153,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2228,703.400047973333,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2229,767.494561247961,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2230,836.732813410335,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2231,796.422683807925,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2232,789.023181449747,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2233,892.126211935672,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2234,850.012727627098,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2235,722.119847119507,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2236,861.076493184294,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2237,794.593125267092,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2238,760.336541923816,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2239,789.200271105787,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2240,796.371957026906,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2241,755.58020476822,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2242,860.019782897713,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2243,739.474879844203,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2244,826.987365669385,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2245,764.591530634851,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2246,764.090329654411,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2247,804.367711279366,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2248,707.45736565622,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2249,756.328379815765,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2250,857.514785207213,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2251,827.723183356552,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2252,722.70059244932,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2253,696.530462866483,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2254,894.437754961895,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2255,906.932079317747,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2256,635.314356353866,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2257,939.884205749342,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2258,808.842838677511,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2259,770.93638869643,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2260,805.830061147492,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2261,827.875476693462,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2262,867.661517846927,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2263,725.812570449621,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2264,954.790675822142,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2265,791.224871252165,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2266,627.420323125043,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2267,783.013648876147,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2268,741.602613733363,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2269,620.187695147339,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2270,921.183471267011,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2271,675.384790333481,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2272,799.462990651133,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2273,774.052109655498,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2274,779.376558826144,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2275,829.664680477223,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2276,863.598409526845,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2277,671.504623563306,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2278,811.678310634064,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2279,833.54786530571,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2280,608.770346360911,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2281,827.029571755693,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2282,868.875608706861,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2283,715.837410841144,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2284,814.869159960802,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2285,844.95461051711,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2286,813.33787376656,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2287,790.484717436629,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2288,897.020129121687,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2289,782.053412551442,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2290,675.711564951826,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2291,787.215624995168,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2292,688.844692499644,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2293,689.281314717639,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2294,812.86166367228,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2295,826.521071526395,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2296,898.637380908454,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2297,707.526513660752,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2298,1010.57817372178,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2299,634.856045079309,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2300,659.056301953421,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2301,746.596578453863,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2302,772.949010912245,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2303,864.281442826796,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2304,767.550272814026,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2305,754.044282552635,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2306,759.417837775266,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2307,763.631371758173,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2308,866.42355645694,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2309,808.468901752856,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2310,890.083756846031,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2311,729.256403633151,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2312,747.93777710937,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2313,745.01971987979,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2314,815.722656680035,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2315,768.729597834311,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2316,838.698322646918,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2317,786.016206193319,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2318,753.143641158187,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2319,797.995503922311,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2320,843.744884303513,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2321,869.017458334093,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2322,853.242150281442,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2323,813.588571785438,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2324,832.374785231229,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2325,834.146418238255,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2326,820.796348022801,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2327,800.398906785442,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2328,811.679956913649,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2329,761.275853840053,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2330,832.323759697562,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2331,779.665838340704,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2332,798.519825883889,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2333,838.854886385146,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2334,781.346646131498,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2335,782.485496365495,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2336,803.020230568771,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2337,869.978072096179,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2338,732.78043789365,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2339,803.309599523808,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2340,804.437239629774,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2341,872.954461255215,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2342,766.209617030668,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2343,836.941609922236,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2344,806.797957635193,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2345,845.480938079593,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2346,880.735588303497,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2347,913.981106489974,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2348,773.290418349474,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2349,788.434831321566,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2350,832.030021481807,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2351,705.296232476746,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2352,782.75551527423,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2353,773.068362764413,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2354,883.962900473741,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2355,849.773574580216,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2356,780.501068316802,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2357,779.398822535653,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2358,897.967603225783,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2359,814.925946769346,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2360,914.952935328928,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2361,717.324892633223,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2362,734.575446455773,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2363,806.876770077481,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2364,749.909052721879,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2365,809.142977630426,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2366,769.149896134122,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2367,764.014383443989,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2368,799.173382941534,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2369,970.256582085869,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2370,833.523595166424,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2371,757.339012774173,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2372,761.484967613926,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2373,800.920934770768,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2374,670.900263129139,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2375,947.995730614888,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2376,695.150776483366,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2377,693.920336939718,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2378,786.270051133124,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2379,937.068383001726,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2380,715.612895412204,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2381,866.725392795748,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2382,762.66964131065,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2383,758.346148760187,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2384,659.633709545489,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2385,804.478299260479,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2386,998.269180879815,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2387,648.900098049053,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2388,924.489907553726,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2389,657.762225160738,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2390,880.981014044527,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2391,757.687222943897,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2392,776.822494953774,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2393,707.723541014342,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2394,800.594518789585,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2395,818.54999097721,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2396,687.179507873998,"birdstrikes dfs dziban"
