"x1","x2","x3",".chain",".iteration",".draw",".value","condition"
"movies","dfs","dziban",NA,NA,558,156.674895206505,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,559,126.386184941884,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,560,161.86917785288,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,561,142.19585953751,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,562,184.310392461363,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,563,171.072009422145,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,564,240.727187364489,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,565,182.030541273103,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,566,144.500682255129,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,567,222.195325811169,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,568,202.359148636335,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,569,149.581519318666,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,570,61.6930135046239,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,571,124.131139921473,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,572,187.882156772968,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,573,203.684153822785,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,574,172.556131235553,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,575,152.575119705319,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,576,171.216023348236,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,577,245.195257242186,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,578,238.073634265465,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,579,157.12086887603,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,580,154.573308043868,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,581,186.34327409528,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,582,220.31696746358,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,583,207.328757044762,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,584,229.114930918976,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,585,122.261393753755,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,586,175.446094997615,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,587,173.043059426029,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,588,203.708538323231,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,589,107.408213305368,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,590,239.88421623846,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,591,192.521444958927,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,592,135.262935604226,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,593,162.391816193842,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,594,181.675200445836,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,595,133.650695592771,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,596,212.362351013885,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,597,124.56835012357,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,598,225.300943034481,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,599,143.987079094866,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,600,126.01190137996,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,601,128.373483675151,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,602,138.484214529562,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,603,178.852632352133,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,604,162.70474186777,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,605,158.795057419683,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,606,177.125492058192,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,607,149.939501899334,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,608,179.487506108692,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,609,151.872754729572,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,610,147.768483253221,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,611,188.232240638926,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,612,179.328663436437,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,613,195.505223090761,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,614,222.443325972227,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,615,148.126842756707,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,616,193.114732245268,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,617,190.658548950965,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,618,94.7040563454841,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,619,92.4933856569033,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,620,235.676771161054,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,621,118.490705075235,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,622,84.8857582351801,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,623,194.622742340643,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,624,148.290557395932,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,625,82.7805255167477,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,626,119.719709711174,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,627,216.86351476679,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,628,168.845109597474,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,629,164.285298521368,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,630,278.849043216427,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,631,116.16857513697,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,632,201.562599304628,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,633,197.272743149837,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,634,232.395830046202,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,635,91.6527786352455,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,636,78.5366511215956,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,637,273.127521323206,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,638,212.049554184613,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,639,241.116290821436,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,640,71.080784496651,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,641,117.650538634427,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,642,110.635821952588,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,643,199.142172090164,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,644,270.883314954894,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,645,141.703501620339,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,646,97.8186128902693,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,647,117.054665402508,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,648,197.714476600608,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,649,144.817979531699,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,650,197.085896952047,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,651,157.561443223101,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,652,239.698318684253,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,653,184.078007522438,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,654,154.957647216383,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,655,178.166922771885,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,656,193.56340881192,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,657,145.745911376958,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,658,188.614517063687,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,659,166.569170019163,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,660,223.001771907106,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,661,145.003200786423,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,662,131.280987220636,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,663,182.439945829312,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,664,200.713553856285,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,665,234.002085836975,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,666,150.15968829495,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,667,190.331862374988,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,668,208.418614819502,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,669,147.603835177177,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,670,203.532930691936,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,671,66.080888823701,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,672,207.192284648911,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,673,126.73243048654,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,674,125.405636413084,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,675,138.273245341731,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,676,206.710587573461,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,677,298.596994147135,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,678,281.686294298977,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,679,86.1399224474704,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,680,135.42050203987,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,681,122.442701009916,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,682,110.740496435973,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,683,157.214181202564,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,684,183.498604429027,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,685,194.657919712749,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,686,156.942986812984,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,687,79.4413701323214,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,688,281.533273475826,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,689,173.447543774133,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,690,106.798149936816,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,691,168.629126152714,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,692,186.615964246031,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,693,169.784367783045,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,694,183.333339243038,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,695,243.489331569042,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,696,131.6603780416,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,697,87.5544805242351,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,698,269.75398429463,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,699,90.8732788482806,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,700,174.87983925491,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,701,123.615346511937,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,702,257.835384948869,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,703,157.286251319704,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,704,180.840909801906,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,705,266.593756694297,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,706,217.093993297308,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,707,119.573324043419,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,708,141.403260729362,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,709,232.534213586947,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,710,69.6529530395106,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,711,146.817109509549,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,712,226.755175529501,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,713,149.413124043025,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,714,237.499662907264,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,715,109.046570351016,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,716,135.244128947442,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,717,45.9284715788587,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,718,183.569717704707,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,719,183.615835317585,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,720,129.181967208796,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,721,214.656723436547,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,722,234.437652392232,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,723,250.229005859713,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,724,257.337397970381,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,725,142.377139989087,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,726,190.580082619172,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,727,79.5808225564232,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,728,87.9340401137703,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,729,186.058186663342,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,730,156.774556146128,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,731,139.097253748017,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,732,140.923790904834,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,733,189.689621846717,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,734,134.433429255674,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,735,126.466191147507,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,736,103.339395419764,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,737,142.971653651027,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,738,199.986566490047,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,739,135.864907504476,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,740,151.99640823844,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,741,168.586306429583,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,742,75.548158686841,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,743,115.383161741464,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,744,191.993866736587,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,745,170.87677996474,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,746,91.6654245157231,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,747,196.751284451387,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,748,215.470781261399,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,749,143.21164766731,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,750,232.565849089133,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,751,113.133775245141,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,752,137.653464607814,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,753,228.868341449945,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,754,123.092476250514,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,755,189.024254537583,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,756,161.717355172446,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,757,141.84531180544,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,758,116.183180018591,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,759,101.154620118352,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,760,141.204873447611,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,761,261.78202715172,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,762,70.3935802002727,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,763,201.766204314455,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,764,86.3532320566846,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,765,80.1199353133331,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,766,93.0425531720983,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,767,235.399264770749,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,768,122.302525584577,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,769,214.164237704861,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,770,176.062179767032,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,771,96.3685348472476,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,772,226.598770182263,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,773,130.151987316645,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,774,106.624144383868,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,775,188.259151278623,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,776,41.1916004834159,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,777,277.880295120835,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,778,50.5391445969459,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,779,205.814155496654,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,780,88.2232845021672,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,781,86.8706652043702,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,782,230.990048951578,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,783,89.5766515538351,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,784,201.942804845013,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,785,153.504849475744,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,786,187.253821262457,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,787,125.90340336123,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,788,146.333814456758,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,789,111.783062461242,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,790,258.662032139534,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,791,163.713867895726,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,792,238.372393318135,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,793,229.975413053102,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,794,177.086938614624,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,795,100.091011547999,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,796,188.008485431042,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,797,135.207282048497,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,798,108.987934714042,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,799,129.571698013026,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,800,123.454625270141,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,801,112.750068245524,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,802,227.564509474955,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,803,181.830733427191,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,804,151.067396518077,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,805,191.098574268906,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,806,138.283302345513,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,807,167.504765802695,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,808,166.364933337421,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,809,144.963508517893,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,810,236.476796312416,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,811,173.778953978498,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,812,204.279337778369,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,813,116.314574289887,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,814,141.528231229941,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,815,108.128558329843,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,816,149.183009568885,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,817,206.619830634682,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,818,235.741649496933,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,819,157.119867403268,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,820,238.970304246807,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,821,134.96414467888,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,822,149.839912374403,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,823,283.817733800839,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,824,241.338491269828,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,825,173.537302486505,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,826,155.543397103501,"movies dfs dziban"
