"x1","x2","x3",".chain",".iteration",".draw",".value","condition"
"birdstrikes","dfs","dziban",NA,NA,2996,211.700198382205,"dziban | birdstrikes | dfs"
"birdstrikes","dfs","dziban",NA,NA,2997,261.872677179933,"dziban | birdstrikes | dfs"
"birdstrikes","dfs","dziban",NA,NA,2998,229.959583575727,"dziban | birdstrikes | dfs"
"birdstrikes","dfs","dziban",NA,NA,2999,269.699743473718,"dziban | birdstrikes | dfs"
"birdstrikes","dfs","dziban",NA,NA,3000,153.394702945433,"dziban | birdstrikes | dfs"
"birdstrikes","dfs","dziban",NA,NA,3001,230.200232056325,"dziban | birdstrikes | dfs"
"birdstrikes","dfs","dziban",NA,NA,3002,228.220961335831,"dziban | birdstrikes | dfs"
"birdstrikes","dfs","dziban",NA,NA,3003,143.092311536383,"dziban | birdstrikes | dfs"
"birdstrikes","dfs","dziban",NA,NA,3004,236.882496448465,"dziban | birdstrikes | dfs"
"birdstrikes","dfs","dziban",NA,NA,3005,222.871960728947,"dziban | birdstrikes | dfs"
"birdstrikes","dfs","dziban",NA,NA,3006,238.372407454483,"dziban | birdstrikes | dfs"
"birdstrikes","dfs","dziban",NA,NA,3007,255.836428622757,"dziban | birdstrikes | dfs"
"birdstrikes","dfs","dziban",NA,NA,3008,219.141283719683,"dziban | birdstrikes | dfs"
"birdstrikes","dfs","dziban",NA,NA,3009,211.743717013435,"dziban | birdstrikes | dfs"
"birdstrikes","dfs","dziban",NA,NA,3010,265.202620939354,"dziban | birdstrikes | dfs"
"birdstrikes","dfs","dziban",NA,NA,3011,263.237941284178,"dziban | birdstrikes | dfs"
"birdstrikes","dfs","dziban",NA,NA,3012,274.946059280082,"dziban | birdstrikes | dfs"
"birdstrikes","dfs","dziban",NA,NA,3013,217.011333884116,"dziban | birdstrikes | dfs"
"birdstrikes","dfs","dziban",NA,NA,3014,135.478276626244,"dziban | birdstrikes | dfs"
"birdstrikes","dfs","dziban",NA,NA,3015,312.315765284522,"dziban | birdstrikes | dfs"
"birdstrikes","dfs","dziban",NA,NA,3016,179.509085920304,"dziban | birdstrikes | dfs"
"birdstrikes","dfs","dziban",NA,NA,3017,165.423306155291,"dziban | birdstrikes | dfs"
"birdstrikes","dfs","dziban",NA,NA,3018,337.381695973121,"dziban | birdstrikes | dfs"
"birdstrikes","dfs","dziban",NA,NA,3019,251.727666491813,"dziban | birdstrikes | dfs"
"birdstrikes","dfs","dziban",NA,NA,3020,119.561355041379,"dziban | birdstrikes | dfs"
"birdstrikes","dfs","dziban",NA,NA,3021,272.653510631829,"dziban | birdstrikes | dfs"
"birdstrikes","dfs","dziban",NA,NA,3022,229.109240665031,"dziban | birdstrikes | dfs"
"birdstrikes","dfs","dziban",NA,NA,3023,194.064297485509,"dziban | birdstrikes | dfs"
"birdstrikes","dfs","dziban",NA,NA,3024,239.734772991022,"dziban | birdstrikes | dfs"
"birdstrikes","dfs","dziban",NA,NA,3025,295.605688361293,"dziban | birdstrikes | dfs"
"birdstrikes","dfs","dziban",NA,NA,3026,199.724373674016,"dziban | birdstrikes | dfs"
"birdstrikes","dfs","dziban",NA,NA,3027,204.290173305263,"dziban | birdstrikes | dfs"
"birdstrikes","dfs","dziban",NA,NA,3028,148.689041446385,"dziban | birdstrikes | dfs"
"birdstrikes","dfs","dziban",NA,NA,3029,252.785396010628,"dziban | birdstrikes | dfs"
"birdstrikes","dfs","dziban",NA,NA,3030,206.224995931779,"dziban | birdstrikes | dfs"
"birdstrikes","dfs","dziban",NA,NA,3031,216.373181780008,"dziban | birdstrikes | dfs"
"birdstrikes","dfs","dziban",NA,NA,3032,262.463536354166,"dziban | birdstrikes | dfs"
"birdstrikes","dfs","dziban",NA,NA,3033,225.637040149997,"dziban | birdstrikes | dfs"
"birdstrikes","dfs","dziban",NA,NA,3034,189.671817900429,"dziban | birdstrikes | dfs"
"birdstrikes","dfs","dziban",NA,NA,3035,254.776909525496,"dziban | birdstrikes | dfs"
"birdstrikes","dfs","dziban",NA,NA,3036,205.764656893491,"dziban | birdstrikes | dfs"
"birdstrikes","dfs","dziban",NA,NA,3037,265.593670044449,"dziban | birdstrikes | dfs"
"birdstrikes","dfs","dziban",NA,NA,3038,118.081381942535,"dziban | birdstrikes | dfs"
"birdstrikes","dfs","dziban",NA,NA,3039,312.684307919132,"dziban | birdstrikes | dfs"
"birdstrikes","dfs","dziban",NA,NA,3040,115.613975907536,"dziban | birdstrikes | dfs"
"birdstrikes","dfs","dziban",NA,NA,3041,299.575429839601,"dziban | birdstrikes | dfs"
"birdstrikes","dfs","dziban",NA,NA,3042,147.14718352462,"dziban | birdstrikes | dfs"
"birdstrikes","dfs","dziban",NA,NA,3043,226.220448839135,"dziban | birdstrikes | dfs"
"birdstrikes","dfs","dziban",NA,NA,3044,258.33946738125,"dziban | birdstrikes | dfs"
"birdstrikes","dfs","dziban",NA,NA,3045,204.574015831197,"dziban | birdstrikes | dfs"
"birdstrikes","dfs","dziban",NA,NA,3046,241.287075571295,"dziban | birdstrikes | dfs"
"birdstrikes","dfs","dziban",NA,NA,3047,239.041388306417,"dziban | birdstrikes | dfs"
"birdstrikes","dfs","dziban",NA,NA,3048,180.10924057989,"dziban | birdstrikes | dfs"
"birdstrikes","dfs","dziban",NA,NA,3049,251.75012569057,"dziban | birdstrikes | dfs"
"birdstrikes","dfs","dziban",NA,NA,3050,288.168045222327,"dziban | birdstrikes | dfs"
"birdstrikes","dfs","dziban",NA,NA,3051,292.844237281925,"dziban | birdstrikes | dfs"
"birdstrikes","dfs","dziban",NA,NA,3052,148.920563719658,"dziban | birdstrikes | dfs"
"birdstrikes","dfs","dziban",NA,NA,3053,254.721699157841,"dziban | birdstrikes | dfs"
"birdstrikes","dfs","dziban",NA,NA,3054,332.095556188915,"dziban | birdstrikes | dfs"
"birdstrikes","dfs","dziban",NA,NA,3055,212.121850554568,"dziban | birdstrikes | dfs"
"birdstrikes","dfs","dziban",NA,NA,3056,164.224004871675,"dziban | birdstrikes | dfs"
"birdstrikes","dfs","dziban",NA,NA,3057,233.985395889127,"dziban | birdstrikes | dfs"
"birdstrikes","dfs","dziban",NA,NA,3058,200.005486570674,"dziban | birdstrikes | dfs"
"birdstrikes","dfs","dziban",NA,NA,3059,260.921370806698,"dziban | birdstrikes | dfs"
"birdstrikes","dfs","dziban",NA,NA,3060,210.685043375352,"dziban | birdstrikes | dfs"
"birdstrikes","dfs","dziban",NA,NA,3061,319.391838636032,"dziban | birdstrikes | dfs"
"birdstrikes","dfs","dziban",NA,NA,3062,211.509893026235,"dziban | birdstrikes | dfs"
"birdstrikes","dfs","dziban",NA,NA,3063,329.533246556846,"dziban | birdstrikes | dfs"
"birdstrikes","dfs","dziban",NA,NA,3064,187.417988967747,"dziban | birdstrikes | dfs"
"birdstrikes","dfs","dziban",NA,NA,3065,233.846501859966,"dziban | birdstrikes | dfs"
"birdstrikes","dfs","dziban",NA,NA,3066,206.304042259863,"dziban | birdstrikes | dfs"
"birdstrikes","dfs","dziban",NA,NA,3067,295.214267755994,"dziban | birdstrikes | dfs"
"birdstrikes","dfs","dziban",NA,NA,3068,195.35641037554,"dziban | birdstrikes | dfs"
"birdstrikes","dfs","dziban",NA,NA,3069,279.647044473422,"dziban | birdstrikes | dfs"
"birdstrikes","dfs","dziban",NA,NA,3070,231.519876679509,"dziban | birdstrikes | dfs"
"birdstrikes","dfs","dziban",NA,NA,3071,334.691889152039,"dziban | birdstrikes | dfs"
"birdstrikes","dfs","dziban",NA,NA,3072,264.758583125937,"dziban | birdstrikes | dfs"
"birdstrikes","dfs","dziban",NA,NA,3073,269.880500238566,"dziban | birdstrikes | dfs"
"birdstrikes","dfs","dziban",NA,NA,3074,187.864838409799,"dziban | birdstrikes | dfs"
"birdstrikes","dfs","dziban",NA,NA,3075,206.827192289716,"dziban | birdstrikes | dfs"
"birdstrikes","dfs","dziban",NA,NA,3076,234.167765043683,"dziban | birdstrikes | dfs"
"birdstrikes","dfs","dziban",NA,NA,3077,172.093535349522,"dziban | birdstrikes | dfs"
"birdstrikes","dfs","dziban",NA,NA,3078,310.053703448205,"dziban | birdstrikes | dfs"
"birdstrikes","dfs","dziban",NA,NA,3079,217.578824374021,"dziban | birdstrikes | dfs"
"birdstrikes","dfs","dziban",NA,NA,3080,165.487312271355,"dziban | birdstrikes | dfs"
"birdstrikes","dfs","dziban",NA,NA,3081,254.351843412879,"dziban | birdstrikes | dfs"
"birdstrikes","dfs","dziban",NA,NA,3082,247.420347580383,"dziban | birdstrikes | dfs"
"birdstrikes","dfs","dziban",NA,NA,3083,174.976966882535,"dziban | birdstrikes | dfs"
"birdstrikes","dfs","dziban",NA,NA,3084,177.106382891762,"dziban | birdstrikes | dfs"
"birdstrikes","dfs","dziban",NA,NA,3085,249.551288097162,"dziban | birdstrikes | dfs"
"birdstrikes","dfs","dziban",NA,NA,3086,233.922314575363,"dziban | birdstrikes | dfs"
"birdstrikes","dfs","dziban",NA,NA,3087,207.346928831399,"dziban | birdstrikes | dfs"
"birdstrikes","dfs","dziban",NA,NA,3088,265.020025146018,"dziban | birdstrikes | dfs"
"birdstrikes","dfs","dziban",NA,NA,3089,204.485482955017,"dziban | birdstrikes | dfs"
"birdstrikes","dfs","dziban",NA,NA,3090,156.401557477386,"dziban | birdstrikes | dfs"
"birdstrikes","dfs","dziban",NA,NA,3091,277.08877472479,"dziban | birdstrikes | dfs"
"birdstrikes","dfs","dziban",NA,NA,3092,251.322291062099,"dziban | birdstrikes | dfs"
"birdstrikes","dfs","dziban",NA,NA,3093,258.311143490536,"dziban | birdstrikes | dfs"
"birdstrikes","dfs","dziban",NA,NA,3094,233.644272860301,"dziban | birdstrikes | dfs"
"birdstrikes","dfs","dziban",NA,NA,3095,263.182671490685,"dziban | birdstrikes | dfs"
"birdstrikes","dfs","dziban",NA,NA,3096,317.044333775265,"dziban | birdstrikes | dfs"
"birdstrikes","dfs","dziban",NA,NA,3097,307.320668996129,"dziban | birdstrikes | dfs"
"birdstrikes","dfs","dziban",NA,NA,3098,197.977613252643,"dziban | birdstrikes | dfs"
"birdstrikes","dfs","dziban",NA,NA,3099,209.952466027539,"dziban | birdstrikes | dfs"
"birdstrikes","dfs","dziban",NA,NA,3100,193.157861852896,"dziban | birdstrikes | dfs"
"birdstrikes","dfs","dziban",NA,NA,3101,229.393590134203,"dziban | birdstrikes | dfs"
"birdstrikes","dfs","dziban",NA,NA,3102,255.312683629629,"dziban | birdstrikes | dfs"
"birdstrikes","dfs","dziban",NA,NA,3103,303.408691979745,"dziban | birdstrikes | dfs"
"birdstrikes","dfs","dziban",NA,NA,3104,171.017398117687,"dziban | birdstrikes | dfs"
"birdstrikes","dfs","dziban",NA,NA,3105,153.058396207865,"dziban | birdstrikes | dfs"
"birdstrikes","dfs","dziban",NA,NA,3106,260.63384410338,"dziban | birdstrikes | dfs"
"birdstrikes","dfs","dziban",NA,NA,3107,198.443585310019,"dziban | birdstrikes | dfs"
"birdstrikes","dfs","dziban",NA,NA,3108,267.326488644055,"dziban | birdstrikes | dfs"
"birdstrikes","dfs","dziban",NA,NA,3109,269.085722965248,"dziban | birdstrikes | dfs"
"birdstrikes","dfs","dziban",NA,NA,3110,283.52553997917,"dziban | birdstrikes | dfs"
"birdstrikes","dfs","dziban",NA,NA,3111,288.178624270997,"dziban | birdstrikes | dfs"
"birdstrikes","dfs","dziban",NA,NA,3112,208.206263347089,"dziban | birdstrikes | dfs"
"birdstrikes","dfs","dziban",NA,NA,3113,185.556829563869,"dziban | birdstrikes | dfs"
"birdstrikes","dfs","dziban",NA,NA,3114,274.965176893706,"dziban | birdstrikes | dfs"
"birdstrikes","dfs","dziban",NA,NA,3115,217.849913718035,"dziban | birdstrikes | dfs"
"birdstrikes","dfs","dziban",NA,NA,3116,240.263827116984,"dziban | birdstrikes | dfs"
"birdstrikes","dfs","dziban",NA,NA,3117,229.31810538691,"dziban | birdstrikes | dfs"
"birdstrikes","dfs","dziban",NA,NA,3118,291.454996450141,"dziban | birdstrikes | dfs"
"birdstrikes","dfs","dziban",NA,NA,3119,235.95280999233,"dziban | birdstrikes | dfs"
"birdstrikes","dfs","dziban",NA,NA,3120,247.644970204455,"dziban | birdstrikes | dfs"
"birdstrikes","dfs","dziban",NA,NA,3121,173.441018734607,"dziban | birdstrikes | dfs"
"birdstrikes","dfs","dziban",NA,NA,3122,190.744275723469,"dziban | birdstrikes | dfs"
"birdstrikes","dfs","dziban",NA,NA,3123,266.858107747903,"dziban | birdstrikes | dfs"
"birdstrikes","dfs","dziban",NA,NA,3124,237.135546697946,"dziban | birdstrikes | dfs"
"birdstrikes","dfs","dziban",NA,NA,3125,116.774696664954,"dziban | birdstrikes | dfs"
"birdstrikes","dfs","dziban",NA,NA,3126,253.994748654097,"dziban | birdstrikes | dfs"
"birdstrikes","dfs","dziban",NA,NA,3127,249.467903592994,"dziban | birdstrikes | dfs"
"birdstrikes","dfs","dziban",NA,NA,3128,258.192084245406,"dziban | birdstrikes | dfs"
"birdstrikes","dfs","dziban",NA,NA,3129,290.244563745922,"dziban | birdstrikes | dfs"
"birdstrikes","dfs","dziban",NA,NA,3130,247.612904586218,"dziban | birdstrikes | dfs"
"birdstrikes","dfs","dziban",NA,NA,3131,204.826815521557,"dziban | birdstrikes | dfs"
"birdstrikes","dfs","dziban",NA,NA,3132,261.987205593883,"dziban | birdstrikes | dfs"
"birdstrikes","dfs","dziban",NA,NA,3133,285.137818974411,"dziban | birdstrikes | dfs"
"birdstrikes","dfs","dziban",NA,NA,3134,269.341494415417,"dziban | birdstrikes | dfs"
"birdstrikes","dfs","dziban",NA,NA,3135,214.08077838506,"dziban | birdstrikes | dfs"
"birdstrikes","dfs","dziban",NA,NA,3136,235.846159329386,"dziban | birdstrikes | dfs"
"birdstrikes","dfs","dziban",NA,NA,3137,220.193916955182,"dziban | birdstrikes | dfs"
"birdstrikes","dfs","dziban",NA,NA,3138,263.649819439013,"dziban | birdstrikes | dfs"
"birdstrikes","dfs","dziban",NA,NA,3139,175.85125979299,"dziban | birdstrikes | dfs"
"birdstrikes","dfs","dziban",NA,NA,3140,230.317552693996,"dziban | birdstrikes | dfs"
"birdstrikes","dfs","dziban",NA,NA,3141,207.676470903498,"dziban | birdstrikes | dfs"
"birdstrikes","dfs","dziban",NA,NA,3142,223.254411684625,"dziban | birdstrikes | dfs"
"birdstrikes","dfs","dziban",NA,NA,3143,280.231945779674,"dziban | birdstrikes | dfs"
"birdstrikes","dfs","dziban",NA,NA,3144,254.131467543109,"dziban | birdstrikes | dfs"
"birdstrikes","dfs","dziban",NA,NA,3145,217.010294149982,"dziban | birdstrikes | dfs"
"birdstrikes","dfs","dziban",NA,NA,3146,225.206502654084,"dziban | birdstrikes | dfs"
"birdstrikes","dfs","dziban",NA,NA,3147,181.861148795771,"dziban | birdstrikes | dfs"
"birdstrikes","dfs","dziban",NA,NA,3148,298.872926502323,"dziban | birdstrikes | dfs"
"birdstrikes","dfs","dziban",NA,NA,3149,181.408204652949,"dziban | birdstrikes | dfs"
"birdstrikes","dfs","dziban",NA,NA,3150,185.639713281751,"dziban | birdstrikes | dfs"
"birdstrikes","dfs","dziban",NA,NA,3151,151.703576045413,"dziban | birdstrikes | dfs"
"birdstrikes","dfs","dziban",NA,NA,3152,218.568938608393,"dziban | birdstrikes | dfs"
"birdstrikes","dfs","dziban",NA,NA,3153,226.223902125092,"dziban | birdstrikes | dfs"
"birdstrikes","dfs","dziban",NA,NA,3154,290.779206545918,"dziban | birdstrikes | dfs"
"birdstrikes","dfs","dziban",NA,NA,3155,120.274956309349,"dziban | birdstrikes | dfs"
"birdstrikes","dfs","dziban",NA,NA,3156,180.358637765039,"dziban | birdstrikes | dfs"
"birdstrikes","dfs","dziban",NA,NA,3157,205.316576475295,"dziban | birdstrikes | dfs"
"birdstrikes","dfs","dziban",NA,NA,3158,232.591359451847,"dziban | birdstrikes | dfs"
"birdstrikes","dfs","dziban",NA,NA,3159,116.038826911457,"dziban | birdstrikes | dfs"
"birdstrikes","dfs","dziban",NA,NA,3160,289.062993922416,"dziban | birdstrikes | dfs"
"birdstrikes","dfs","dziban",NA,NA,3161,188.039140251825,"dziban | birdstrikes | dfs"
"birdstrikes","dfs","dziban",NA,NA,3162,168.080694066331,"dziban | birdstrikes | dfs"
"birdstrikes","dfs","dziban",NA,NA,3163,288.196331872546,"dziban | birdstrikes | dfs"
"birdstrikes","dfs","dziban",NA,NA,3164,216.52152055446,"dziban | birdstrikes | dfs"
"birdstrikes","dfs","dziban",NA,NA,3165,284.847898148951,"dziban | birdstrikes | dfs"
"birdstrikes","dfs","dziban",NA,NA,3166,205.057276218878,"dziban | birdstrikes | dfs"
"birdstrikes","dfs","dziban",NA,NA,3167,243.569419865293,"dziban | birdstrikes | dfs"
"birdstrikes","dfs","dziban",NA,NA,3168,316.152781573897,"dziban | birdstrikes | dfs"
"birdstrikes","dfs","dziban",NA,NA,3169,232.3916122791,"dziban | birdstrikes | dfs"
"birdstrikes","dfs","dziban",NA,NA,3170,234.000712118007,"dziban | birdstrikes | dfs"
"birdstrikes","dfs","dziban",NA,NA,3171,187.919364883082,"dziban | birdstrikes | dfs"
"birdstrikes","dfs","dziban",NA,NA,3172,189.549129494159,"dziban | birdstrikes | dfs"
"birdstrikes","dfs","dziban",NA,NA,3173,237.550681014031,"dziban | birdstrikes | dfs"
"birdstrikes","dfs","dziban",NA,NA,3174,217.440266086583,"dziban | birdstrikes | dfs"
"birdstrikes","dfs","dziban",NA,NA,3175,221.979556041209,"dziban | birdstrikes | dfs"
"birdstrikes","dfs","dziban",NA,NA,3176,364.76635330306,"dziban | birdstrikes | dfs"
"birdstrikes","dfs","dziban",NA,NA,3177,305.860387357582,"dziban | birdstrikes | dfs"
"birdstrikes","dfs","dziban",NA,NA,3178,186.389294805493,"dziban | birdstrikes | dfs"
"birdstrikes","dfs","dziban",NA,NA,3179,284.922609273794,"dziban | birdstrikes | dfs"
"birdstrikes","dfs","dziban",NA,NA,3180,252.969910730028,"dziban | birdstrikes | dfs"
"birdstrikes","dfs","dziban",NA,NA,3181,247.071852764578,"dziban | birdstrikes | dfs"
"birdstrikes","dfs","dziban",NA,NA,3182,307.011594079838,"dziban | birdstrikes | dfs"
"birdstrikes","dfs","dziban",NA,NA,3183,195.682217754947,"dziban | birdstrikes | dfs"
"birdstrikes","dfs","dziban",NA,NA,3184,221.007527371562,"dziban | birdstrikes | dfs"
"birdstrikes","dfs","dziban",NA,NA,3185,250.088190574521,"dziban | birdstrikes | dfs"
"birdstrikes","dfs","dziban",NA,NA,3186,183.209263152476,"dziban | birdstrikes | dfs"
"birdstrikes","dfs","dziban",NA,NA,3187,178.540280139701,"dziban | birdstrikes | dfs"
"birdstrikes","dfs","dziban",NA,NA,3188,288.941757700541,"dziban | birdstrikes | dfs"
"birdstrikes","dfs","dziban",NA,NA,3189,242.329063170899,"dziban | birdstrikes | dfs"
"birdstrikes","dfs","dziban",NA,NA,3190,179.81471138361,"dziban | birdstrikes | dfs"
"birdstrikes","dfs","dziban",NA,NA,3191,246.98291296029,"dziban | birdstrikes | dfs"
"birdstrikes","dfs","dziban",NA,NA,3192,258.350725521978,"dziban | birdstrikes | dfs"
"birdstrikes","dfs","dziban",NA,NA,3193,273.168124885488,"dziban | birdstrikes | dfs"
"birdstrikes","dfs","dziban",NA,NA,3194,182.42227690049,"dziban | birdstrikes | dfs"
"birdstrikes","dfs","dziban",NA,NA,3195,242.720348001985,"dziban | birdstrikes | dfs"
"birdstrikes","dfs","dziban",NA,NA,3196,194.343600641368,"dziban | birdstrikes | dfs"
"birdstrikes","dfs","dziban",NA,NA,3197,226.446198398692,"dziban | birdstrikes | dfs"
"birdstrikes","dfs","dziban",NA,NA,3198,155.392609097075,"dziban | birdstrikes | dfs"
"birdstrikes","dfs","dziban",NA,NA,3199,176.296436207146,"dziban | birdstrikes | dfs"
"birdstrikes","dfs","dziban",NA,NA,3200,196.473101123454,"dziban | birdstrikes | dfs"
"birdstrikes","dfs","dziban",NA,NA,3201,221.618397532807,"dziban | birdstrikes | dfs"
"birdstrikes","dfs","dziban",NA,NA,3202,183.731678369962,"dziban | birdstrikes | dfs"
"birdstrikes","dfs","dziban",NA,NA,3203,189.456872864785,"dziban | birdstrikes | dfs"
"birdstrikes","dfs","dziban",NA,NA,3204,166.930273623989,"dziban | birdstrikes | dfs"
"birdstrikes","dfs","dziban",NA,NA,3205,153.173673105134,"dziban | birdstrikes | dfs"
"birdstrikes","dfs","dziban",NA,NA,3206,275.522806927846,"dziban | birdstrikes | dfs"
"birdstrikes","dfs","dziban",NA,NA,3207,215.48183851231,"dziban | birdstrikes | dfs"
"birdstrikes","dfs","dziban",NA,NA,3208,260.34971367472,"dziban | birdstrikes | dfs"
"birdstrikes","dfs","dziban",NA,NA,3209,280.75123033123,"dziban | birdstrikes | dfs"
"birdstrikes","dfs","dziban",NA,NA,3210,181.825310767322,"dziban | birdstrikes | dfs"
"birdstrikes","dfs","dziban",NA,NA,3211,277.916036817676,"dziban | birdstrikes | dfs"
"birdstrikes","dfs","dziban",NA,NA,3212,175.011590115827,"dziban | birdstrikes | dfs"
"birdstrikes","dfs","dziban",NA,NA,3213,210.778462355985,"dziban | birdstrikes | dfs"
"birdstrikes","dfs","dziban",NA,NA,3214,142.823104558687,"dziban | birdstrikes | dfs"
"birdstrikes","dfs","dziban",NA,NA,3215,201.3790384519,"dziban | birdstrikes | dfs"
"birdstrikes","dfs","dziban",NA,NA,3216,236.703111440265,"dziban | birdstrikes | dfs"
"birdstrikes","dfs","dziban",NA,NA,3217,258.956262842923,"dziban | birdstrikes | dfs"
"birdstrikes","dfs","dziban",NA,NA,3218,202.04858610896,"dziban | birdstrikes | dfs"
"birdstrikes","dfs","dziban",NA,NA,3219,230.018425059139,"dziban | birdstrikes | dfs"
"birdstrikes","dfs","dziban",NA,NA,3220,255.599689846339,"dziban | birdstrikes | dfs"
"birdstrikes","dfs","dziban",NA,NA,3221,268.518139048621,"dziban | birdstrikes | dfs"
"birdstrikes","dfs","dziban",NA,NA,3222,234.777764398882,"dziban | birdstrikes | dfs"
"birdstrikes","dfs","dziban",NA,NA,3223,269.343267720749,"dziban | birdstrikes | dfs"
"birdstrikes","dfs","dziban",NA,NA,3224,240.722585717725,"dziban | birdstrikes | dfs"
"birdstrikes","dfs","dziban",NA,NA,3225,202.094803859408,"dziban | birdstrikes | dfs"
"birdstrikes","dfs","dziban",NA,NA,3226,221.293003112004,"dziban | birdstrikes | dfs"
"birdstrikes","dfs","dziban",NA,NA,3227,85.4782717085113,"dziban | birdstrikes | dfs"
"birdstrikes","dfs","dziban",NA,NA,3228,193.755838794193,"dziban | birdstrikes | dfs"
"birdstrikes","dfs","dziban",NA,NA,3229,331.269399145845,"dziban | birdstrikes | dfs"
"birdstrikes","dfs","dziban",NA,NA,3230,147.554357665669,"dziban | birdstrikes | dfs"
"birdstrikes","dfs","dziban",NA,NA,3231,323.489025370503,"dziban | birdstrikes | dfs"
"birdstrikes","dfs","dziban",NA,NA,3232,211.275289056655,"dziban | birdstrikes | dfs"
"birdstrikes","dfs","dziban",NA,NA,3233,244.871059391139,"dziban | birdstrikes | dfs"
"birdstrikes","dfs","dziban",NA,NA,3234,95.8496832987779,"dziban | birdstrikes | dfs"
"birdstrikes","dfs","dziban",NA,NA,3235,290.670336371427,"dziban | birdstrikes | dfs"
