"x1","x2","x3",".chain",".iteration",".draw",".value","condition"
"movies","dfs","dziban",NA,NA,2922,179.684149147209,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2923,224.209156686517,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2924,51.4450314120731,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2925,284.955529945427,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2926,53.4557664601148,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2927,182.554367836839,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2928,175.725712213172,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2929,189.787776031069,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2930,213.730822501452,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2931,127.915964715628,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2932,227.161639164459,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2933,199.350778414875,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2934,149.756740573241,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2935,183.151672988317,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2936,164.681700312119,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2937,199.764501868554,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2938,260.804006958051,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2939,159.654641123371,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2940,202.361958843695,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2941,247.654854304263,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2942,268.328659831337,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2943,138.382281373668,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2944,108.971913773045,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2945,173.264868440916,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2946,121.99604442561,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2947,179.250934555245,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2948,166.252082603007,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2949,185.707990376332,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2950,183.762968676647,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2951,189.431491620836,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2952,236.217584457289,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2953,142.603676342056,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2954,227.849807832706,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2955,134.227622352369,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2956,85.5832693640677,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2957,111.28743656905,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2958,220.327185218518,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2959,321.477306784123,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2960,201.309714304187,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2961,279.159923189832,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2962,185.464724205457,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2963,230.575497531124,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2964,262.615812041623,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2965,243.621061512029,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2966,172.833045471161,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2967,198.107688648536,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2968,220.791659479586,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2969,56.0151980864854,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2970,174.702764459241,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2971,151.19303305588,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2972,203.187013576596,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2973,154.53122276744,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2974,95.6617963157152,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2975,232.33195890427,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2976,162.842570169247,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2977,106.680107421546,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2978,139.75878762391,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2979,268.027045694583,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2980,58.0782697592991,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2981,193.355660922784,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2982,107.029809340368,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2983,182.939251178769,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2984,175.485565074048,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2985,267.34061799018,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2986,70.6663780304602,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2987,10.3461500548375,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2988,151.889905380401,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2989,271.182706467115,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2990,272.310480483845,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2991,206.647232217267,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2992,134.395761701427,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2993,156.757243488491,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2994,173.424903327894,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2995,219.482100512525,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2996,167.859084950917,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2997,104.064419540169,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2998,165.16698865346,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2999,236.735320402996,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,3000,191.552730744723,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,3001,219.487573822026,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,3002,55.8637387671655,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,3003,230.274969341821,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,3004,74.0233245634249,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,3005,84.9581628522578,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,3006,131.338094695026,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,3007,98.0121756916305,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,3008,163.608763973174,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,3009,159.66899983697,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,3010,274.177610164577,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,3011,179.928587492349,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,3012,132.878097974994,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,3013,156.917351361981,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,3014,250.396224696735,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,3015,287.445066122826,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,3016,173.329815633368,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,3017,127.130766002918,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,3018,128.294987475544,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,3019,111.691087466629,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,3020,257.720099585683,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,3021,198.583150620759,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,3022,56.5741910269059,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,3023,213.317264449082,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,3024,83.7755663308488,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,3025,120.150039626029,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,3026,160.150603942556,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,3027,116.683223637643,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,3028,118.810497042758,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,3029,77.5078772272517,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,3030,255.840109285235,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,3031,177.749166568331,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,3032,74.4150933292945,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,3033,241.020764527,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,3034,273.599025126676,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,3035,296.03149502481,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,3036,173.142289649392,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,3037,144.230268396529,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,3038,187.436001191556,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,3039,176.190777101165,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,3040,210.15289280891,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,3041,284.734744384035,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,3042,180.729974169354,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,3043,121.783291922538,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,3044,237.023441892793,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,3045,181.681880766393,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,3046,177.244016861392,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,3047,127.510079681702,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,3048,171.067315975837,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,3049,209.041065791174,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,3050,158.084494146182,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,3051,258.883954450465,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,3052,261.656564210536,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,3053,235.240325810394,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,3054,108.150693223811,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,3055,160.869217722012,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,3056,184.422327442386,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,3057,161.809411582193,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,3058,72.9773861426817,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,3059,200.402756369221,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,3060,156.278764275737,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,3061,144.584041986465,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,3062,176.628298293908,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,3063,182.190627043822,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,3064,102.024546481254,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,3065,172.701978211434,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,3066,120.341130903234,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,3067,120.701332634004,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,3068,78.9234345094113,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,3069,251.14333744844,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,3070,187.539402447183,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,3071,154.630813171246,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,3072,104.350187584129,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,3073,55.9627638002822,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,3074,216.800815894653,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,3075,111.663190594484,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,3076,191.179785986501,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,3077,127.541714914236,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,3078,250.568487064186,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,3079,171.288650542198,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,3080,168.003970117047,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,3081,183.337403042237,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,3082,81.9668500052436,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,3083,162.058406569607,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,3084,209.361562326437,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,3085,243.142533077506,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,3086,109.87468419544,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,3087,118.732953768644,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,3088,134.058578012554,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,3089,74.2361581934508,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,3090,190.823865590069,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,3091,59.1903935566679,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,3092,218.44467392039,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,3093,93.5112415191908,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,3094,219.65410833047,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,3095,112.43564764411,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,3096,153.662213450647,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,3097,87.9233651064827,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,3098,149.044753422711,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,3099,191.100306139725,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,3100,139.139281231587,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,3101,192.513316468709,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,3102,138.01498199338,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,3103,141.739182125971,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,3104,194.041520328748,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,3105,132.715926469827,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,3106,166.007546464566,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,3107,120.736752458496,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,3108,116.157415102581,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,3109,93.9038696745399,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,3110,219.491298600345,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,3111,300.816258709226,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,3112,168.489976430408,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,3113,283.089761833599,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,3114,51.451903202569,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,3115,290.124900528979,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,3116,74.8516108224474,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,3117,100.244513446997,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,3118,241.571566360003,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,3119,94.6212789172653,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,3120,77.0888733796949,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,3121,312.93830842299,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,3122,189.199203040803,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,3123,86.949530909659,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,3124,170.501747575931,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,3125,141.404116920557,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,3126,163.118574837733,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,3127,248.999932961683,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,3128,155.075064794252,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,3129,187.572049850385,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,3130,177.121372707245,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,3131,172.404057241309,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,3132,201.959425044369,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,3133,53.3036765203865,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,3134,301.139529612927,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,3135,174.3145772844,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,3136,112.563374272679,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,3137,144.386957072158,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,3138,165.936477350542,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,3139,175.017570229254,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,3140,130.945010360356,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,3141,191.084668300797,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,3142,233.072111554666,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,3143,162.677602362094,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,3144,170.611716341448,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,3145,195.355567969125,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,3146,196.114611230256,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,3147,225.319814032388,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,3148,144.800928218065,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,3149,197.203050101057,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,3150,170.512361374906,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,3151,195.600995714471,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,3152,125.50225322357,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,3153,193.139812553932,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,3154,225.050357445525,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,3155,276.828989608026,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,3156,185.20437917236,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,3157,78.5763866570057,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,3158,168.535212925118,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,3159,76.173625371315,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,3160,147.346273669069,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,3161,108.096387936563,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,3162,209.114624324022,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,3163,179.586801639742,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,3164,86.6664359567549,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,3165,232.971046172093,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,3166,111.006588917446,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,3167,131.783693786129,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,3168,143.807341570912,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,3169,207.845752417879,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,3170,135.398555523698,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,3171,204.889379216276,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,3172,168.23564915128,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,3173,283.470818945844,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,3174,255.526534967716,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,3175,220.241452765278,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,3176,130.865008282579,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,3177,209.331034856077,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,3178,256.788846077192,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,3179,160.903409948452,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,3180,248.991098679096,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,3181,199.692086597693,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,3182,238.033398709387,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,3183,128.472874905821,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,3184,261.252574731656,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,3185,244.780804079311,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,3186,184.44709123122,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,3187,171.131021869819,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,3188,202.447057129149,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,3189,114.713992423256,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,3190,213.305478254731,"movies dfs dziban"
