"x1","x2","x3",".chain",".iteration",".draw",".value","condition"
"movies","dfs","dziban",NA,NA,305,263.295733223884,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,306,102.494450755657,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,307,228.939967567047,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,308,97.9058382656567,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,309,186.289606060434,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,310,254.855145434635,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,311,288.86541967545,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,312,191.680542897085,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,313,173.453992028559,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,314,152.658370475432,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,315,88.4374692940507,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,316,221.189850745687,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,317,226.756644722519,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,318,119.999900066247,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,319,95.7601158672386,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,320,192.536871159096,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,321,110.236903430043,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,322,86.626112739093,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,323,189.075208032438,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,324,230.379833047224,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,325,174.741288204235,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,326,152.887408900644,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,327,242.982314249132,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,328,179.160643493985,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,329,202.927344539403,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,330,141.595912382355,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,331,210.435893338881,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,332,138.826457040375,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,333,115.078245211347,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,334,91.2239110056807,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,335,198.753138002559,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,336,117.311386678138,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,337,247.513821380682,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,338,89.2867843990891,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,339,171.772168288702,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,340,153.804803050044,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,341,180.014810205103,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,342,215.658563707351,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,343,96.0391366788785,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,344,277.057836423897,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,345,303.42867951312,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,346,223.05996974729,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,347,241.269878025774,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,348,248.236040582762,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,349,131.73190602698,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,350,197.552854069842,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,351,112.486643480285,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,352,46.5239773432042,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,353,144.193601390802,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,354,85.9314098547289,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,355,163.867476112569,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,356,169.667393960646,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,357,116.034814041853,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,358,169.680332107098,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,359,146.074205260528,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,360,136.887818268875,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,361,125.582951795809,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,362,104.131108641089,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,363,57.7655954782308,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,364,233.124992889535,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,365,94.3104272573815,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,366,222.900749247794,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,367,222.820225681142,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,368,159.800593584302,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,369,107.914964032037,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,370,113.104376970256,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,371,37.2049323449004,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,372,165.742096785046,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,373,179.069228485183,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,374,227.917117043042,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,375,122.878149369868,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,376,169.769301012039,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,377,161.489321756034,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,378,313.136330079775,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,379,82.9162983801253,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,380,139.97689641073,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,381,217.644125413572,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,382,130.438679861445,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,383,194.044429245932,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,384,131.33037461454,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,385,145.923173354224,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,386,265.070561690149,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,387,180.23769132022,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,388,179.539363910055,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,389,227.910712705606,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,390,167.760129555378,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,391,74.1056972517921,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,392,196.5452811841,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,393,210.211015069275,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,394,175.573063600717,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,395,78.5471613401526,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,396,146.8068283056,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,397,192.712115838191,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,398,60.9488944643839,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,399,141.515687391771,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,400,249.42698681432,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,401,138.041571242194,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,402,102.009490385901,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,403,156.520521973077,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,404,190.227011989014,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,405,178.33077427119,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,406,229.907470740387,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,407,238.529474762383,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,408,176.201216328735,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,409,176.449412699978,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,410,171.3606223473,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,411,261.563196494715,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,412,181.990300896497,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,413,185.681799639337,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,414,227.427399656405,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,415,100.264387228929,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,416,109.293718662705,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,417,117.880933058622,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,418,210.870636608329,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,419,152.701614035336,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,420,156.780352743511,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,421,256.342960952035,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,422,237.548441010344,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,423,228.45394908794,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,424,114.827194698119,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,425,132.209624031288,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,426,238.724679826286,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,427,164.561386154679,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,428,146.360879757752,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,429,199.027800012514,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,430,189.770275612335,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,431,150.109442638835,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,432,129.925694650502,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,433,156.403091340342,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,434,182.592132251596,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,435,164.632897125064,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,436,153.944803866611,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,437,172.941558350537,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,438,103.865763111462,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,439,101.89446439727,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,440,112.297474410515,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,441,156.85853922667,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,442,205.792923361033,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,443,30.8504233721888,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,444,304.089119171054,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,445,272.889082687111,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,446,178.69918262954,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,447,150.051638602331,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,448,115.144914492092,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,449,144.745738417093,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,450,172.699164199215,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,451,206.299157146575,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,452,105.066764624124,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,453,130.32061067639,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,454,39.922522649645,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,455,77.1002733538049,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,456,141.914640970255,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,457,159.161916268991,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,458,230.606376820337,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,459,202.56759027041,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,460,145.553705999765,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,461,249.493833460893,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,462,165.599044581462,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,463,249.95365791479,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,464,113.37479433157,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,465,169.24046917644,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,466,148.410511363233,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,467,149.20649060119,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,468,138.118715860531,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,469,186.57893759469,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,470,171.023616451488,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,471,187.721649802617,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,472,226.867024183267,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,473,199.635836610224,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,474,180.515251376559,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,475,193.402135955563,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,476,144.488234958253,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,477,158.33201806427,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,478,233.417110771322,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,479,225.570188350257,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,480,76.8321866335645,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,481,230.288215639955,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,482,173.608599855221,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,483,110.328273326569,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,484,198.128793715108,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,485,119.244233699483,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,486,239.838471897803,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,487,168.598445138411,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,488,279.015327194054,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,489,203.489630139635,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,490,29.7893586236512,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,491,119.66019492984,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,492,165.262572787704,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,493,101.678650779232,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,494,172.797547280924,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,495,88.110751407263,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,496,275.982103742737,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,497,189.715924902106,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,498,155.197142712604,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,499,184.110721481676,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,500,231.479121460575,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,501,79.4536801532984,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,502,173.643563655507,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,503,209.27213199098,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,504,212.036429351244,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,505,194.204593015982,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,506,231.517669273341,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,507,95.4346632109407,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,508,136.630435380207,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,509,135.794830588452,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,510,172.284117328053,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,511,194.277855121072,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,512,236.270313725944,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,513,169.298681422708,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,514,204.646264963457,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,515,126.375318441583,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,516,195.367575057895,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,517,201.392706006592,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,518,131.87305896431,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,519,162.586149674605,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,520,97.913448444938,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,521,227.729856046845,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,522,174.809852975461,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,523,142.688494444455,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,524,123.224609972198,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,525,113.894634238404,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,526,199.758489313634,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,527,225.24247845466,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,528,138.187731105369,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,529,118.869612719321,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,530,172.611577210725,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,531,185.619361331652,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,532,152.345741633445,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,533,229.541186536769,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,534,108.735686178957,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,535,123.409393965435,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,536,212.632343194583,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,537,229.657577834267,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,538,172.229363660051,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,539,197.475382704439,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,540,147.582255013685,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,541,220.982898600772,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,542,176.222750714369,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,543,103.83423142457,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,544,211.671991797627,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,545,112.230863172848,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,546,178.432577796672,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,547,188.485547731734,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,548,93.2612509016757,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,549,170.20121279721,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,550,116.26110143814,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,551,148.951910546319,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,552,145.004879470795,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,553,142.858393053961,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,554,242.970787563755,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,555,89.9261138593309,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,556,158.703382938857,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,557,114.498856713473,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,558,168.74589764016,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,559,171.04635847378,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,560,163.564028992988,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,561,151.373860108015,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,562,201.981531121687,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,563,106.673481920526,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,564,218.167038151265,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,565,128.426555296328,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,566,191.793193510295,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,567,169.126252909008,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,568,147.152057179544,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,569,176.330806161642,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,570,274.31808273333,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,571,262.750219630651,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,572,244.27005459148,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,573,108.000620825223,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,574,144.988712129787,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,575,115.160616343545,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,576,179.319148939556,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,577,122.14843404931,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,578,197.660158828366,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,579,198.229204351239,"movies dfs dziban"
