"x1","x2","x3",".chain",".iteration",".draw",".value","condition"
"movies","dziban","dfs",NA,NA,488,163.892809733439,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,489,115.341510605853,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,490,186.825616386708,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,491,157.707882649583,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,492,127.712804177408,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,493,234.30919555364,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,494,205.149990135954,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,495,252.098688603384,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,496,184.429704477832,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,497,104.475449087743,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,498,258.048185860714,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,499,176.587618129548,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,500,241.988098740563,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,501,121.402965267921,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,502,204.457074488967,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,503,135.884464861578,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,504,181.760530115389,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,505,156.359676671948,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,506,213.430607385076,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,507,270.581471452937,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,508,122.518271466705,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,509,134.568861496761,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,510,159.843374588151,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,511,154.203486906296,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,512,134.955882924469,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,513,191.694919128613,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,514,130.624192411154,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,515,113.534618463002,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,516,182.888415677267,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,517,178.29961049639,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,518,108.386008888016,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,519,240.213263451808,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,520,161.667739045432,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,521,129.085333626847,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,522,234.745075441141,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,523,118.356809229803,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,524,221.016290512357,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,525,202.985876746613,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,526,116.527543343166,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,527,76.5326699485081,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,528,222.848997662492,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,529,88.7946409336867,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,530,146.094415744968,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,531,132.308637596444,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,532,122.385276138365,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,533,223.521439966331,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,534,170.323185322931,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,535,176.351874318019,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,536,164.953034262762,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,537,108.718819865011,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,538,178.399812668019,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,539,69.5886409810162,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,540,310.204020927268,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,541,226.629851830075,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,542,109.004078638039,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,543,242.353962620877,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,544,170.433557813624,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,545,123.512123037378,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,546,189.37275964028,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,547,216.226392699521,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,548,126.675671930634,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,549,176.014379503395,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,550,111.728462579931,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,551,114.902833520002,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,552,137.319035976759,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,553,89.3480508571537,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,554,160.073102394238,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,555,189.255041671869,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,556,149.118711238373,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,557,222.613324109515,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,558,173.145125108969,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,559,184.979923654982,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,560,155.653943817789,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,561,204.577624795381,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,562,128.811878715698,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,563,240.81507033686,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,564,113.810526563175,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,565,130.339534361603,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,566,164.52583086829,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,567,167.50354263589,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,568,149.918508286636,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,569,132.18173166938,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,570,181.040694467684,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,571,201.519104028845,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,572,180.058974170283,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,573,149.567064362922,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,574,179.380353930478,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,575,162.795437357991,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,576,123.374209429132,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,577,151.587828203027,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,578,157.393692429995,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,579,157.038369871123,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,580,219.633615684225,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,581,159.391447021928,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,582,176.7008175692,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,583,209.553964492683,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,584,154.663434113495,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,585,161.676624175143,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,586,163.246000991205,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,587,125.6037319897,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,588,170.597657461112,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,589,96.2413561326474,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,590,176.449028662742,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,591,113.578498667683,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,592,168.675073240992,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,593,168.799101211243,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,594,171.91567929828,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,595,118.022551758429,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,596,176.746733474523,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,597,241.75934500244,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,598,87.0378169804142,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,599,227.384817401014,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,600,106.587133429338,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,601,111.598217112342,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,602,163.791939060557,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,603,85.2618751833386,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,604,160.446326102961,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,605,201.132535988887,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,606,116.855497122057,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,607,119.213491641243,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,608,189.712426118682,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,609,32.7796955209933,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,610,134.540962772088,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,611,159.785352271048,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,612,212.942292509548,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,613,101.362953381648,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,614,109.041637592085,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,615,114.350365891464,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,616,156.651780963255,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,617,213.018768234411,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,618,187.877809951884,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,619,169.921540344645,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,620,159.339831316057,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,621,89.8706764769057,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,622,185.528235590815,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,623,154.558012917846,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,624,181.575817299132,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,625,186.572680125136,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,626,175.685049673521,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,627,143.117088834998,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,628,243.221274736584,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,629,183.645762662077,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,630,106.564150846081,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,631,258.922893389085,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,632,180.583006188324,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,633,228.421755112649,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,634,258.920636805847,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,635,144.452009317415,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,636,175.113526658942,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,637,175.970749015942,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,638,202.694283719752,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,639,134.591202294498,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,640,199.353767583014,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,641,164.795182747469,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,642,144.72782830974,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,643,97.2950653458004,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,644,125.879194366083,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,645,118.636284382181,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,646,147.921402380202,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,647,120.781339095338,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,648,253.953055403149,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,649,92.8849113412716,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,650,147.431256814578,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,651,162.516012140919,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,652,108.60127633595,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,653,129.612117422714,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,654,253.800410130267,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,655,94.7281715677398,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,656,110.927565565391,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,657,198.896779901264,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,658,264.725193152288,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,659,131.084006514004,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,660,166.804165205211,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,661,26.228612839189,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,662,257.846366579979,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,663,168.872513084635,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,664,130.227017595511,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,665,181.78545633449,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,666,130.998786457977,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,667,153.894986385323,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,668,206.82611228633,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,669,143.189434728293,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,670,152.114609120279,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,671,186.396286899782,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,672,168.877193380553,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,673,152.670478184591,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,674,204.956682211033,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,675,191.14823379502,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,676,163.706553502209,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,677,139.290099012828,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,678,176.3262335834,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,679,180.687195356623,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,680,138.319284742222,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,681,142.206745505305,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,682,182.585842290482,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,683,170.148642247508,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,684,169.245559510386,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,685,55.1595152506014,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,686,256.499527412637,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,687,101.117779358905,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,688,169.974012892126,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,689,245.612959509993,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,690,71.7921102147895,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,691,162.024240490268,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,692,227.593081432716,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,693,88.499035079319,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,694,76.607330956428,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,695,301.513001243063,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,696,236.112661429414,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,697,141.432513882908,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,698,178.859944796325,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,699,158.709003815094,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,700,230.52765387434,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,701,200.006576086676,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,702,173.080508682505,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,703,150.995082198598,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,704,196.0123941396,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,705,165.823366408453,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,706,170.941459779452,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,707,201.754404330505,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,708,178.206824603911,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,709,167.92408806497,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,710,151.436777951869,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,711,213.447142724705,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,712,156.985507752245,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,713,127.862274035484,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,714,109.860465313386,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,715,157.847699006807,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,716,178.124833954624,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,717,216.941528937366,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,718,164.674436531272,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,719,152.173638329179,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,720,154.223496163457,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,721,162.332093878544,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,722,154.235330565085,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,723,190.360029299266,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,724,169.681422706314,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,725,145.188740480813,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,726,126.35920451747,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,727,126.374202291863,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,728,164.978479476579,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,729,155.079938615236,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,730,157.499697073473,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,731,177.67086050389,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,732,147.273622816759,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,733,215.664883409635,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,734,112.86051061181,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,735,200.502378487136,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,736,286.962317648976,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,737,197.707477725545,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,738,171.49576081019,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,739,125.382319573368,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,740,178.110047166705,"movies | dziban | dfs"
