"x1","x2","x3",".chain",".iteration",".draw",".value","condition"
"movies","dfs","dziban",NA,NA,246,177.031496313175,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,247,202.739198116892,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,248,260.892412556863,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,249,212.947640018521,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,250,239.052747887368,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,251,211.85132039466,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,252,179.984011175266,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,253,275.603267517737,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,254,237.839271316412,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,255,202.124370227027,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,256,252.076817579628,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,257,199.191026008245,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,258,176.496621891383,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,259,213.084158980688,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,260,212.995663047058,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,261,227.593823139122,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,262,250.291859453084,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,263,288.12614868207,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,264,226.500386463679,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,265,250.747321614725,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,266,267.52479096172,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,267,163.115785166539,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,268,191.346496100141,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,269,186.390180540361,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,270,242.319173642826,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,271,214.457971081137,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,272,259.308035222205,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,273,239.392560765781,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,274,209.815506984575,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,275,171.92212785683,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,276,172.644800096689,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,277,298.005582645303,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,278,235.480057409246,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,279,208.42295279925,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,280,234.334552234922,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,281,255.658737628026,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,282,254.431063023844,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,283,240.425917427921,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,284,245.238947475871,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,285,229.361455788703,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,286,261.858687928984,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,287,219.723443398323,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,288,235.809520072508,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,289,265.740802816743,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,290,199.545623039585,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,291,291.157101367664,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,292,194.476389381853,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,293,327.324048403819,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,294,237.064113464104,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,295,238.954151387785,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,296,190.034845332496,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,297,235.300906427362,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,298,207.190911615851,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,299,254.605988139074,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,300,291.738762199861,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,301,252.12762144597,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,302,241.723673623245,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,303,248.366047785956,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,304,270.270172852758,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,305,246.527096829215,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,306,238.20482843198,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,307,242.226255733538,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,308,261.930546129209,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,309,250.126911316042,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,310,231.742199647573,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,311,218.73282564232,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,312,222.277275822917,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,313,244.012725557328,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,314,271.204121291752,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,315,265.941290826211,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,316,243.615690374997,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,317,162.378431052699,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,318,196.699881438419,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,319,252.045874626535,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,320,297.369431132906,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,321,208.060760318331,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,322,267.502312491057,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,323,207.950714400698,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,324,263.341336038943,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,325,242.52516721788,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,326,199.274781501493,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,327,177.070292252224,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,328,278.171870733615,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,329,197.417112261713,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,330,273.093252588012,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,331,205.196421229396,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,332,271.600564751755,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,333,137.568787281852,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,334,151.963190651053,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,335,206.600676887078,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,336,223.525649726316,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,337,272.442832916042,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,338,311.298653470848,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,339,166.637800720488,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,340,221.793735150816,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,341,203.950453528765,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,342,265.820637330277,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,343,189.307928383815,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,344,277.689843509966,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,345,265.328854479096,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,346,242.778097770353,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,347,196.229987302825,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,348,272.235238488024,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,349,206.970195885049,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,350,268.173694779867,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,351,320.397212785432,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,352,213.906630755783,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,353,255.447951942921,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,354,230.922024592128,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,355,271.243236301902,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,356,207.862349540503,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,357,316.180687340925,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,358,192.711392072295,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,359,234.695031857297,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,360,290.637819344076,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,361,266.252241834073,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,362,232.766174575937,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,363,213.705958632438,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,364,230.222400359119,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,365,245.215421286682,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,366,226.503143435697,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,367,291.297603005088,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,368,234.407908441276,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,369,256.509603107103,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,370,126.781088895276,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,371,290.414403009882,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,372,240.161877890316,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,373,219.749805233774,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,374,261.100973088891,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,375,262.089036892201,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,376,217.807831256883,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,377,241.757447084681,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,378,232.317453150371,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,379,232.010229370375,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,380,275.38232763444,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,381,281.469042710882,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,382,252.645042581677,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,383,300.280710036041,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,384,250.506159836369,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,385,238.72396723023,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,386,258.69238542531,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,387,261.454269031268,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,388,283.961463213452,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,389,149.917021083208,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,390,243.574414782158,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,391,191.336019790741,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,392,187.123757495497,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,393,215.837307319332,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,394,218.287406034772,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,395,203.381844790128,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,396,233.53123444847,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,397,176.632099082325,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,398,216.578200487993,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,399,154.711979657296,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,400,263.471222293801,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,401,270.837018702729,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,402,351.146225817253,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,403,292.82974432869,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,404,296.200759937424,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,405,205.882964451036,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,406,276.567568210224,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,407,232.253977714651,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,408,282.96630307464,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,409,214.625905437913,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,410,228.298471179205,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,411,240.838473049668,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,412,249.576854962166,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,413,254.8939764795,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,414,224.529012652049,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,415,229.507537202476,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,416,289.048206711255,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,417,261.940349286831,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,418,232.756443132415,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,419,189.982351897595,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,420,224.949077662309,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,421,260.731843109767,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,422,240.706736984614,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,423,177.886098687084,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,424,282.590974610389,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,425,269.124858351596,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,426,291.134770653795,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,427,168.09314948479,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,428,213.074610553903,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,429,239.466601283396,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,430,200.71521103539,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,431,207.097304201059,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,432,246.432373609111,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,433,234.99676427596,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,434,229.225221680581,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,435,198.323886650678,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,436,195.948038847019,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,437,312.215094952666,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,438,257.186016872848,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,439,270.434678248374,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,440,225.360583280011,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,441,213.353074193102,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,442,214.103447308756,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,443,246.65722346057,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,444,220.490115594839,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,445,216.831072389949,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,446,252.891201799591,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,447,257.765202187912,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,448,241.361289259793,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,449,230.082475883044,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,450,225.877206412014,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,451,245.18174210529,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,452,229.705175042416,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,453,204.322950369638,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,454,177.605604753227,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,455,252.73374586058,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,456,236.363240779972,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,457,232.590103593402,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,458,273.212758874969,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,459,240.91221909919,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,460,243.749305993573,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,461,192.701353269804,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,462,189.865828258175,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,463,269.444376962749,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,464,264.389171577068,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,465,254.934919673699,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,466,170.264084812278,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,467,233.873390326324,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,468,258.562088499938,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,469,226.241578813689,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,470,253.709107434342,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,471,277.861805722849,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,472,292.236395380851,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,473,238.222523302166,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,474,200.566361039113,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,475,232.425087308602,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,476,219.349011542217,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,477,248.414116221975,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,478,194.798017380207,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,479,268.014988140599,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,480,247.382451120099,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,481,211.791912597529,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,482,221.554061218872,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,483,229.461688076373,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,484,200.261713078779,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,485,249.482325880077,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,486,233.257801729251,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,487,225.768508379037,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,488,279.91100534255,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,489,241.994077446762,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,490,312.931499218073,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,491,207.466671469705,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,492,188.816210994818,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,493,242.581241210446,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,494,298.16451781925,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,495,167.394387158822,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,496,261.922621167741,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,497,216.798223872307,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,498,215.337053245666,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,499,249.012939515427,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,500,225.374718198681,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,501,217.61436846287,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,502,226.108070626337,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,503,243.071539203089,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,504,232.839465281042,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,505,278.745648895829,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,506,306.040268510223,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,507,170.638845966109,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,508,210.855255867728,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,509,232.295421678118,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,510,244.244698945268,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,511,255.536164370006,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,512,228.736072219484,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,513,164.460953165566,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,514,150.114270949017,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,515,286.593305881272,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,516,310.023623407632,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,517,287.995912084789,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,518,301.039904398822,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,519,191.522233900396,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,520,223.84364485529,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,521,242.53641860074,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,522,288.201778538472,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,523,202.958869783955,"movies dfs dziban"
