"x1","x2","x3",".chain",".iteration",".draw",".value","condition"
"movies","bfs","dziban",NA,NA,2291,192.251291953034,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2292,340.81515503269,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2293,321.810927563958,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2294,289.267841864694,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2295,224.886246787951,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2296,239.252226350565,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2297,237.300151480886,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2298,321.516155253368,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2299,260.039127284207,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2300,299.763204353053,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2301,227.250068243676,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2302,246.651179584223,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2303,237.406575613103,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2304,240.521985471108,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2305,215.726554859942,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2306,275.998355663176,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2307,242.305455341992,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2308,274.468587200884,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2309,236.807466496199,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2310,175.216800664075,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2311,229.969685985276,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2312,224.392099787074,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2313,215.669191449565,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2314,290.224617498919,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2315,228.740443437617,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2316,152.030862978822,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2317,278.387997904612,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2318,225.827146802956,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2319,221.076484108353,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2320,260.568614782659,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2321,313.336837237685,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2322,229.102494862824,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2323,228.387172312691,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2324,227.740525037912,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2325,270.337319425583,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2326,189.966317169226,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2327,224.840377844127,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2328,236.791687818719,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2329,232.274516800394,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2330,258.07172245084,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2331,216.357192058756,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2332,196.91053103386,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2333,291.813771313567,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2334,205.229942745407,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2335,224.947877261421,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2336,212.927443094725,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2337,199.065364599346,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2338,211.770330058255,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2339,200.762026184575,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2340,282.436607912368,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2341,213.579089298759,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2342,260.35462953214,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2343,286.525124878345,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2344,270.376099935047,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2345,208.186466617939,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2346,288.234323466304,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2347,231.772149501221,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2348,254.628274690422,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2349,206.509286041936,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2350,256.194804000709,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2351,231.384485615923,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2352,174.33977073389,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2353,176.977982185901,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2354,139.529121371062,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2355,227.326532907717,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2356,289.56323729588,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2357,251.440832642027,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2358,257.432026491366,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2359,192.732242767123,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2360,230.684061362176,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2361,227.434221723818,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2362,255.596324415838,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2363,185.745972344549,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2364,237.936799129009,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2365,205.060114446665,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2366,154.092722984017,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2367,204.351700000168,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2368,259.9949964784,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2369,149.0200494468,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2370,280.543816945936,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2371,172.173584151371,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2372,268.561910618435,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2373,203.608764589938,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2374,235.737163855278,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2375,215.770709398329,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2376,179.806844406797,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2377,278.304334325661,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2378,253.823805340663,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2379,248.353458077568,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2380,252.331949109852,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2381,224.072184398885,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2382,217.134911968634,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2383,222.737930426107,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2384,245.148004562262,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2385,193.906441681539,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2386,207.82598541138,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2387,178.46654030015,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2388,237.06627220257,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2389,276.374146811121,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2390,180.689147764515,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2391,199.905071145944,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2392,265.270146806358,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2393,221.75121303092,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2394,280.658861555919,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2395,205.852306238369,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2396,271.378509945007,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2397,209.100410689703,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2398,244.657783327938,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2399,269.021297516977,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2400,279.785663263963,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2401,302.313557299938,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2402,191.736881228055,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2403,289.585816057432,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2404,188.96906716716,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2405,282.443958766755,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2406,251.184372544669,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2407,227.478034760521,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2408,256.83680432685,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2409,252.06113994466,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2410,200.688703521054,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2411,261.452200330639,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2412,286.534140580983,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2413,249.001933463301,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2414,218.756029461248,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2415,252.924069212368,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2416,236.833291247881,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2417,231.935637239748,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2418,283.507919979842,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2419,227.985333921861,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2420,251.203950077393,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2421,244.507527255603,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2422,184.149206051896,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2423,216.735942983679,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2424,174.153574427705,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2425,198.595907748201,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2426,157.695246395864,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2427,222.775929777472,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2428,177.615101062118,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2429,285.686134621514,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2430,272.430181058082,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2431,218.589399772489,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2432,261.051829621726,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2433,323.806811723223,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2434,189.535528372519,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2435,166.219806438348,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2436,264.811756236674,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2437,282.365265294881,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2438,234.33943598988,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2439,242.808438060753,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2440,241.00286806115,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2441,194.21065017275,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2442,293.963384700594,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2443,254.595498296161,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2444,207.077144442624,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2445,216.057016870763,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2446,262.971037918445,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2447,206.308324697994,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2448,226.824418839047,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2449,287.976822761153,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2450,223.323689189495,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2451,200.008466380638,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2452,130.404679040876,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2453,270.585541627355,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2454,244.348122156669,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2455,267.44266362367,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2456,190.569857957435,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2457,317.146042606583,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2458,261.45467453368,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2459,232.637734950213,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2460,315.088497494706,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2461,249.982691185356,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2462,228.94168188639,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2463,200.242453824347,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2464,307.739432205318,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2465,207.463347022192,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2466,309.100878765149,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2467,246.242025294881,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2468,258.797204708307,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2469,250.133793715123,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2470,264.929276292783,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2471,201.716837601388,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2472,207.799365093633,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2473,237.39113637708,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2474,218.046989589661,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2475,290.562481463521,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2476,193.577439321979,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2477,233.018014970464,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2478,234.080395601444,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2479,214.991168800822,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2480,249.414772569471,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2481,196.120228730407,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2482,246.195528666145,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2483,199.329899252492,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2484,239.812722964338,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2485,332.18299682161,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2486,154.692490789869,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2487,216.017879346325,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2488,286.137826008676,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2489,176.716031550746,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2490,259.535125268827,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2491,272.497596511357,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2492,202.718085400377,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2493,211.450121825921,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2494,213.27603092688,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2495,211.252633138053,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2496,243.140366787831,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2497,314.99504847809,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2498,223.044350028403,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2499,282.965228953263,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2500,213.983189923299,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2501,179.313866538917,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2502,252.143186010299,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2503,263.317967508653,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2504,254.118036054304,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2505,246.233595561793,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2506,259.335853264841,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2507,245.756455951163,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2508,268.564272337359,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2509,216.094669468016,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2510,218.707379986765,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2511,267.165348077002,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2512,209.290380937669,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2513,286.036722776473,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2514,277.611557224906,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2515,164.779759868285,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2516,250.966608086154,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2517,281.460897982761,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2518,216.217593539075,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2519,167.998142553825,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2520,196.945368133286,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2521,198.672318496755,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2522,262.294500972441,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2523,222.542371766609,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2524,304.668299961626,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2525,240.140039376692,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2526,212.40536442163,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2527,254.589051533774,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2528,193.821798597042,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2529,187.602239419421,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2530,333.553984015762,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2531,296.98455296543,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2532,157.117313444559,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2533,293.579663783517,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2534,321.658299111894,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2535,166.89387443274,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2536,245.626838674625,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2537,258.499115038964,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2538,245.963483500658,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2539,266.72454577733,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2540,266.608842563284,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2541,239.509489205814,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2542,293.691609597023,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2543,266.821952917341,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2544,264.221839711424,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2545,248.289818130769,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2546,235.62126246018,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2547,301.346250946221,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2548,281.56579260674,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2549,343.011277892538,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2550,331.782286674702,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2551,243.670816545399,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2552,301.348607582081,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2553,200.840493743446,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2554,234.345845483854,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2555,216.450588123388,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2556,175.764352954097,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2557,220.439441145619,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2558,233.400982092779,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2559,217.641248401426,"movies bfs dziban"
