"x1","x2","x3",".chain",".iteration",".draw",".value","condition"
"birdstrikes","dfs","dziban",NA,NA,2241,253.992005186896,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2242,233.146339904857,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2243,244.619589040541,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2244,259.502637437346,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2245,260.369181425207,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2246,187.006846330466,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2247,193.498425400169,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2248,193.766161520116,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2249,236.494086811645,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2250,218.131690706041,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2251,286.246878537725,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2252,227.397372137631,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2253,214.606679471638,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2254,190.788810288083,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2255,225.917162592395,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2256,278.840063809117,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2257,265.784812853608,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2258,281.071138017927,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2259,215.880156072373,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2260,220.67520468645,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2261,192.692005568757,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2262,319.846969630265,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2263,273.49048235926,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2264,212.335954202447,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2265,302.095096790501,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2266,210.682265652562,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2267,255.222604641821,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2268,185.256434711471,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2269,245.535586981963,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2270,281.621540985153,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2271,187.438087889284,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2272,260.455966688571,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2273,311.81902313693,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2274,280.319928464631,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2275,298.225775379765,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2276,135.244475711279,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2277,275.115046392403,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2278,243.748287808195,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2279,180.305694841774,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2280,267.049674463367,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2281,333.147061235686,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2282,253.960515188266,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2283,164.223366389562,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2284,247.485613565952,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2285,221.739999097321,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2286,230.552187039852,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2287,183.303623491746,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2288,245.921042472243,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2289,214.776240702241,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2290,212.153187076933,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2291,228.592067026813,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2292,276.453099035796,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2293,259.40251749913,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2294,239.617960718978,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2295,213.900629132182,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2296,234.170888911905,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2297,216.793029071308,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2298,230.338098688841,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2299,231.967376781487,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2300,203.496908533891,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2301,175.286420779216,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2302,244.517323621347,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2303,214.871572398835,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2304,274.958703866362,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2305,250.422533494516,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2306,232.108355270499,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2307,361.372852586578,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2308,318.176861933722,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2309,224.214505289878,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2310,137.328531710966,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2311,284.054808668553,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2312,188.72449070496,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2313,242.645058382136,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2314,216.458103945013,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2315,253.320201438609,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2316,221.694282876196,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2317,253.29651134235,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2318,237.356040850759,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2319,265.734268354703,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2320,298.652500102528,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2321,329.110636769099,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2322,253.746349129707,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2323,175.702982258267,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2324,131.574438658936,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2325,245.537146373644,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2326,210.925641769772,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2327,190.036871605814,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2328,294.420610569233,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2329,269.39131657286,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2330,261.962667228318,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2331,249.917051577672,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2332,290.416409958315,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2333,291.456992251121,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2334,183.50191108979,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2335,226.764408492099,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2336,260.927772557807,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2337,289.686702472687,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2338,257.209959680697,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2339,311.888398528116,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2340,201.980879740109,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2341,295.150124809505,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2342,262.95705478124,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2343,266.242394208082,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2344,181.213951920813,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2345,304.779088775956,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2346,314.167232909667,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2347,278.678482556719,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2348,277.539097777365,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2349,171.016556065074,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2350,178.448415808431,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2351,222.797719184453,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2352,307.429119417031,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2353,233.278116507779,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2354,262.768160966694,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2355,182.163360243997,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2356,205.823936891991,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2357,135.050642418881,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2358,169.525635219653,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2359,255.651934458591,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2360,242.131009321646,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2361,299.806615070741,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2362,358.16234417374,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2363,152.643128751034,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2364,264.525185002435,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2365,192.456799104612,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2366,243.96753194527,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2367,255.677992319463,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2368,242.488578111912,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2369,206.897053196125,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2370,280.866850504099,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2371,327.245125385067,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2372,281.973892447985,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2373,252.612815695638,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2374,297.112268944628,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2375,245.446535841577,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2376,246.149884708705,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2377,233.652975996269,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2378,265.141285828263,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2379,340.521435620593,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2380,256.713281851815,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2381,242.479713777974,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2382,287.526676743544,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2383,259.601745517397,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2384,235.380532533806,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2385,250.829902007672,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2386,264.597602211926,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2387,180.712054875583,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2388,203.946217530976,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2389,167.116083397144,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2390,207.000638238983,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2391,196.374315646574,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2392,157.006286986555,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2393,274.829373776326,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2394,267.035042992658,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2395,206.324442004587,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2396,239.131903847494,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2397,283.483250833116,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2398,216.722685062614,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2399,224.617637609863,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2400,283.215145942076,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2401,261.177877666586,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2402,163.319435603116,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2403,227.862390117679,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2404,188.893818508092,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2405,236.216435186763,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2406,245.320918389728,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2407,178.954086783073,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2408,217.389886163638,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2409,207.753177705149,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2410,235.592627346588,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2411,146.556497643382,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2412,215.057330418873,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2413,222.627457758938,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2414,280.802581316363,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2415,255.870453616908,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2416,230.899646277495,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2417,226.920081155548,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2418,221.630304509687,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2419,275.73322560549,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2420,192.797240541449,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2421,325.47400547499,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2422,258.580392728725,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2423,210.521460330749,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2424,235.318442568199,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2425,272.597668275032,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2426,333.274565993774,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2427,217.809077992534,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2428,291.36771541668,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2429,183.251963592488,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2430,265.217949550699,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2431,196.301079063646,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2432,231.455217728566,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2433,274.056941206576,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2434,224.144269771983,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2435,311.751555669782,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2436,203.703982044057,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2437,200.402841630342,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2438,173.747238385843,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2439,284.792637003271,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2440,293.577144233804,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2441,134.756409453138,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2442,297.769055736195,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2443,247.849678905906,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2444,251.715496331233,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2445,292.202178281483,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2446,252.571637134253,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2447,184.920641150625,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2448,246.878607090764,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2449,271.967532889489,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2450,195.014616424716,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2451,165.737027128528,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2452,301.939386425661,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2453,179.186438909908,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2454,247.067639039017,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2455,231.301371039004,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2456,275.072873951362,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2457,205.735515955571,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2458,104.259019890367,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2459,223.424767449636,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2460,286.509394246557,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2461,289.492236302912,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2462,245.129835538938,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2463,258.607775845824,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2464,307.536196369558,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2465,298.724455236,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2466,252.682229657416,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2467,151.452985520566,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2468,195.542930581232,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2469,283.179556076448,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2470,216.903622187195,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2471,224.875757240079,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2472,235.638102104502,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2473,144.080775613592,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2474,203.735762406464,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2475,183.912579922739,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2476,217.777431219314,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2477,266.310060444049,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2478,295.791170259407,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2479,296.521384602557,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2480,265.171645067036,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2481,257.338324149422,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2482,259.877261596326,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2483,250.04187007744,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2484,208.496927698033,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2485,130.350230953304,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2486,165.884579002109,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2487,217.001615557647,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2488,155.130185882212,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2489,187.329467975769,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2490,194.177283630312,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2491,185.518857346317,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2492,231.469316736215,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2493,241.189087194642,"birdstrikes dfs dziban"
