"x1","x2","x3",".chain",".iteration",".draw",".value","condition"
"birdstrikes","dziban","dfs",NA,NA,443,268.020597142686,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,444,201.145526229612,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,445,305.450105657695,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,446,182.947985439636,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,447,267.853254216451,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,448,248.119577968742,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,449,200.538915981178,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,450,314.135918569227,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,451,159.102652212602,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,452,228.518875305143,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,453,224.173478927205,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,454,190.714559076436,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,455,225.132920486498,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,456,207.129093836645,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,457,198.120326220135,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,458,253.612825545896,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,459,227.320125517042,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,460,183.07814982961,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,461,185.198591084903,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,462,242.509279048652,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,463,196.166969876255,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,464,236.968149164236,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,465,234.328099841879,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,466,248.645446390834,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,467,271.720617205658,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,468,211.327175098216,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,469,204.765301942696,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,470,302.249343308772,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,471,214.928470004463,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,472,242.752989444443,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,473,231.759285670796,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,474,163.51473526246,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,475,385.110296791429,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,476,105.107916890905,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,477,154.512796366082,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,478,195.69870647003,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,479,198.808474657746,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,480,256.143084022774,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,481,257.134944690693,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,482,213.560900068662,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,483,208.846595246869,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,484,205.179277937449,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,485,192.571790702116,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,486,299.038252256329,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,487,247.791911603872,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,488,171.643443365803,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,489,184.398116385505,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,490,215.136274299212,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,491,184.0445189137,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,492,318.362254461349,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,493,186.12246161762,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,494,295.636928585427,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,495,246.776009538414,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,496,251.07005127995,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,497,255.900784066436,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,498,229.35099442132,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,499,224.200720575574,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,500,230.459082717929,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,501,282.423750065185,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,502,169.905978507344,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,503,267.231440289198,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,504,267.026882105986,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,505,165.530470774197,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,506,255.046481820861,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,507,247.821627496554,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,508,236.387253822319,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,509,233.374859090046,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,510,264.880680029384,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,511,238.196191398891,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,512,249.3786897308,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,513,250.1960585975,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,514,234.568941990205,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,515,273.413999576029,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,516,200.103267353913,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,517,236.134483898494,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,518,262.684783108542,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,519,259.67600057063,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,520,181.641269174606,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,521,204.358064764966,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,522,317.108415095935,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,523,236.478969814637,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,524,229.093783298189,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,525,237.223350935066,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,526,280.165373342541,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,527,254.290165315188,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,528,288.451706136956,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,529,197.621044562133,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,530,240.089267605919,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,531,230.058418013651,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,532,233.356266806903,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,533,251.388939965354,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,534,233.447930639218,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,535,185.598219529325,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,536,284.324196289852,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,537,187.32693911737,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,538,234.753986348952,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,539,202.621524089133,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,540,303.145437408655,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,541,213.086304344256,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,542,346.934220074936,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,543,217.233950594283,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,544,215.030822135299,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,545,283.474075205449,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,546,262.232363530237,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,547,240.598551104296,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,548,283.592605295242,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,549,185.68152600266,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,550,221.69416224305,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,551,264.920105935257,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,552,186.63692118231,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,553,286.010701001082,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,554,281.097511267823,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,555,240.338799106586,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,556,223.728573841771,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,557,224.222612694512,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,558,213.775994246596,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,559,240.660766162884,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,560,275.685058168842,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,561,301.330739074499,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,562,167.044446160959,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,563,257.243500979936,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,564,158.346035043806,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,565,254.726275602919,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,566,262.282007851155,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,567,201.092124298366,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,568,271.116074297124,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,569,153.137286461716,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,570,312.340750469413,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,571,189.635841567887,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,572,205.96513425941,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,573,265.648390987755,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,574,233.696748902096,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,575,207.124653255778,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,576,272.20394026567,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,577,284.732030707207,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,578,251.850925670556,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,579,189.61115971821,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,580,216.281101064255,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,581,266.519258478147,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,582,287.40908449069,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,583,258.719229845713,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,584,317.2558741896,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,585,317.745353044979,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,586,302.314021305999,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,587,197.283143004638,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,588,278.804268859751,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,589,198.482993003679,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,590,267.779513619145,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,591,278.684466190768,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,592,251.620218850879,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,593,255.996875280672,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,594,266.563693228222,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,595,201.025058077959,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,596,219.508452953534,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,597,260.446341768224,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,598,185.594128493149,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,599,248.873311298097,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,600,244.169849283584,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,601,244.093963887131,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,602,238.532206558328,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,603,236.655035906535,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,604,232.425403943436,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,605,191.289988162161,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,606,276.778609792463,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,607,240.811501136669,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,608,204.876029193776,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,609,165.316507660341,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,610,182.010607739179,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,611,203.396761673673,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,612,264.792285252184,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,613,224.059711978042,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,614,242.212743074124,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,615,236.692522411991,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,616,234.521692587263,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,617,257.327637901408,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,618,226.760034142178,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,619,273.348282483455,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,620,237.579043026386,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,621,199.259696401358,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,622,246.022724388582,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,623,208.306876611204,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,624,258.186292073454,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,625,219.177777401169,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,626,192.392065638425,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,627,227.828749797259,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,628,307.776424224562,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,629,250.731884606083,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,630,229.838222265211,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,631,225.297151446973,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,632,240.823834774532,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,633,267.391259213625,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,634,250.426548658275,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,635,212.672232872013,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,636,259.181716738003,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,637,236.336481110314,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,638,246.231022265065,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,639,257.320467790112,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,640,240.825006797519,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,641,289.202089210891,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,642,133.407688833835,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,643,284.831445446325,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,644,259.607226824152,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,645,213.129898670517,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,646,213.743452327282,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,647,252.219128726643,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,648,218.280364288359,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,649,234.318930325683,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,650,260.111271683884,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,651,192.33247761271,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,652,285.129314235868,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,653,222.208541570086,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,654,243.09667226407,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,655,246.057317085987,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,656,205.387245075849,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,657,245.597464263316,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,658,251.864968445981,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,659,204.325334302836,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,660,312.15171017679,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,661,190.345717294421,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,662,294.055540224941,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,663,287.643157832399,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,664,257.589177537846,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,665,254.883036642166,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,666,249.569954661154,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,667,185.304035419027,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,668,287.047444232963,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,669,302.838189833289,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,670,249.917697551174,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,671,279.811302818982,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,672,283.683025529296,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,673,185.440752810231,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,674,278.827744439272,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,675,284.361429528619,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,676,189.940925806811,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,677,292.098282744984,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,678,239.686280323039,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,679,293.737585074826,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,680,203.189379772301,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,681,263.25442616033,"birdstrikes | dziban | dfs"
