"x1","x2","x3",".chain",".iteration",".draw",".value","condition"
"birdstrikes","dfs","dziban",NA,NA,2157,228.16106268053,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2158,258.083332646582,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2159,225.550509087548,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2160,255.526465687024,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2161,261.640121521195,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2162,249.232225904948,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2163,239.61365689316,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2164,255.064708495138,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2165,251.027539665207,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2166,263.574088237408,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2167,260.616726007501,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2168,218.246649978056,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2169,198.671674132566,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2170,186.94903986761,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2171,251.278561729853,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2172,276.124138275153,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2173,252.166606284952,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2174,196.324073239805,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2175,230.207202407414,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2176,250.296339395088,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2177,242.323121380958,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2178,268.056176404627,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2179,195.297060318916,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2180,268.441616440224,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2181,217.144595419506,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2182,184.668296140602,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2183,280.547247471187,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2184,222.899233802355,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2185,237.123916513535,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2186,262.614647683929,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2187,244.236931103939,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2188,292.707234787384,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2189,275.817386878268,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2190,240.009339379153,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2191,183.951971205905,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2192,308.153606455847,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2193,199.951141362407,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2194,202.776022148434,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2195,299.717027905288,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2196,262.313850442992,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2197,204.092281980051,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2198,238.196494923686,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2199,246.614895880906,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2200,191.27376468761,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2201,258.992389362268,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2202,238.338728574899,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2203,248.880366895825,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2204,237.09009911915,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2205,228.916574142022,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2206,272.304890227875,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2207,203.052544294375,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2208,261.393933767574,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2209,199.9463318951,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2210,247.568971400632,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2211,239.564357558571,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2212,278.054159900502,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2213,260.735043821981,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2214,262.541956802704,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2215,265.539584015404,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2216,241.609514847635,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2217,250.627186430176,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2218,258.626648701886,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2219,236.15256577666,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2220,254.629323309477,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2221,253.462298392209,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2222,237.304888196958,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2223,222.259846328197,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2224,244.714410699921,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2225,234.151437126083,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2226,245.541715579706,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2227,250.907980911596,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2228,272.495008506905,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2229,190.163580859393,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2230,212.710215053454,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2231,244.688791450434,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2232,286.180182655546,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2233,272.189747690014,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2234,212.585367532849,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2235,237.433827760366,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2236,258.063661805563,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2237,211.453819815654,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2238,244.814365037036,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2239,253.222339530002,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2240,281.622700232071,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2241,228.911751473441,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2242,281.191569528524,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2243,290.70109880053,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2244,200.799520961177,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2245,304.284772863242,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2246,205.233879816694,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2247,239.986226138474,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2248,258.504024189928,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2249,256.47206742711,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2250,237.879894888324,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2251,243.670914003558,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2252,246.510569902237,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2253,183.120274792783,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2254,327.021322481856,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2255,181.771024324071,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2256,294.285157274132,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2257,177.299899641435,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2258,298.668663905817,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2259,278.062555449653,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2260,185.448084570897,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2261,204.889192325397,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2262,296.68858503426,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2263,252.557089249666,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2264,231.946821764342,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2265,160.695032226952,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2266,155.97488869157,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2267,231.708204878498,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2268,212.405520065075,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2269,226.09025014456,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2270,224.784141940311,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2271,224.184109511763,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2272,266.590627571156,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2273,215.736272370773,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2274,288.207537068461,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2275,271.478117935035,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2276,203.12973985745,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2277,263.136427633886,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2278,208.621843054093,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2279,223.508286514724,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2280,274.601625796568,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2281,258.217499743589,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2282,201.576322392564,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2283,213.767159425344,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2284,233.654684412537,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2285,265.080728208961,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2286,214.309498151493,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2287,273.69319545104,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2288,163.212084435096,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2289,307.249390674959,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2290,208.97528427569,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2291,227.308600054754,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2292,211.307807496701,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2293,293.676520635767,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2294,237.613526536245,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2295,238.005793164807,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2296,222.966396503839,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2297,270.484872031767,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2298,220.985376904002,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2299,234.86825955438,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2300,289.727345206355,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2301,251.141722560827,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2302,236.09778711568,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2303,281.300667636533,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2304,240.987631768519,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2305,374.491882697883,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2306,148.816032726976,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2307,156.86553553086,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2308,167.895982614495,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2309,260.579016109549,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2310,262.113450001996,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2311,219.241581190353,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2312,273.181667505967,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2313,222.449651114134,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2314,220.951912138738,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2315,293.3386289294,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2316,176.682791317487,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2317,259.431727558016,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2318,281.092109086539,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2319,188.68200395297,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2320,229.408272390009,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2321,148.51637469639,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2322,331.269952923512,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2323,278.906471703834,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2324,169.708145538355,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2325,238.845652845807,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2326,220.357895680359,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2327,253.976644277656,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2328,297.767755599897,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2329,199.693611253993,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2330,285.986683008755,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2331,161.958873499187,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2332,213.410331788005,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2333,318.385571541211,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2334,251.980961590387,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2335,232.877824889567,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2336,225.57577961623,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2337,220.921973217016,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2338,231.718981228733,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2339,226.149667832179,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2340,248.372754262983,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2341,245.145047485434,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2342,177.979234295225,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2343,231.504652235366,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2344,276.641328581584,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2345,192.864739363053,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2346,259.002436621662,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2347,220.642002070269,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2348,193.411090765669,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2349,209.277101295058,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2350,271.519696523912,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2351,191.435231172531,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2352,266.240370122962,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2353,190.790040997387,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2354,259.615960946405,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2355,287.724943183596,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2356,269.81315811153,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2357,276.933870310105,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2358,211.537604661126,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2359,254.410001794697,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2360,259.642269543587,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2361,235.847452448172,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2362,211.813718657155,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2363,235.355192845489,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2364,216.591844405721,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2365,217.637335509378,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2366,285.087430083661,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2367,197.937440709386,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2368,251.284664828248,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2369,232.200786153962,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2370,224.441394120858,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2371,267.509258163531,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2372,279.150531130806,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2373,167.837978313745,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2374,251.805586159499,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2375,202.450088412367,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2376,228.139834648599,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2377,280.949858556863,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2378,202.743282342992,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2379,235.447233687823,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2380,223.5870029239,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2381,229.988844195946,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2382,257.199956505906,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2383,234.72536802041,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2384,233.155413981606,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2385,253.359572080221,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2386,189.228445696295,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2387,252.815644894656,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2388,202.308669446891,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2389,185.155842863884,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2390,206.163580660532,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2391,208.339492500633,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2392,245.069149537956,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2393,225.778817216791,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2394,288.066763181818,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2395,311.45980168837,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2396,278.307122148472,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2397,181.372643266602,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2398,218.68844570783,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2399,274.622541964238,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2400,238.802316903879,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2401,217.704521165257,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2402,214.970004012512,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2403,266.614455648554,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2404,213.107521388563,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2405,294.506717748792,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2406,287.023521022094,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2407,200.233946059131,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2408,254.651927156167,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2409,268.076342982057,"birdstrikes dfs dziban"
