"x1","x2","x3",".chain",".iteration",".draw",".value","condition"
"movies","dfs","dziban",NA,NA,1471,203.052902337318,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,1472,215.828180187155,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,1473,301.162689857093,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,1474,197.894118994315,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,1475,216.511440460386,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,1476,188.621464240115,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,1477,253.492685655048,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,1478,253.085786139564,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,1479,252.795819764178,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,1480,223.591316954237,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,1481,228.295352674163,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,1482,231.716710973568,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,1483,246.574331845644,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,1484,245.709406605652,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,1485,226.568598723401,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,1486,276.184508970403,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,1487,262.02173700022,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,1488,221.001174738836,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,1489,231.294956425461,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,1490,226.291877713944,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,1491,211.145915683048,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,1492,248.815024460162,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,1493,220.4762136956,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,1494,249.288084705039,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,1495,217.093166797626,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,1496,273.091013366944,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,1497,225.1527923882,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,1498,249.947788908984,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,1499,199.213951595303,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,1500,258.660907326264,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,1501,208.272810110548,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,1502,203.598493529784,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,1503,229.559466743972,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,1504,207.773710947484,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,1505,196.368394033864,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,1506,260.913634038407,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,1507,195.263765983676,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,1508,181.695800669455,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,1509,193.378543972718,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,1510,250.431310615603,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,1511,276.999917782515,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,1512,222.58947238237,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,1513,312.119628849693,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,1514,255.976483510842,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,1515,254.136984016002,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,1516,191.956339498916,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,1517,203.885602198701,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,1518,215.633377187743,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,1519,268.675968439282,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,1520,212.404744211747,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,1521,266.728701798632,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,1522,201.996817913519,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,1523,221.707282470666,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,1524,286.177998902272,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,1525,181.186196719962,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,1526,174.515562040096,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,1527,257.040313861642,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,1528,225.085371311153,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,1529,260.183161238176,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,1530,156.610352199107,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,1531,264.299794584232,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,1532,175.235587498907,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,1533,283.397623053252,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,1534,269.89931729413,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,1535,270.485800872756,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,1536,247.09493693274,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,1537,294.267331368621,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,1538,256.769537245583,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,1539,222.418208339963,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,1540,209.34428192461,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,1541,285.791808667153,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,1542,233.943075706077,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,1543,242.16775577332,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,1544,230.195354953211,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,1545,236.674597568246,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,1546,189.985283639602,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,1547,285.240095955439,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,1548,240.791915551605,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,1549,198.888990735666,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,1550,276.828895706393,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,1551,237.701651415598,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,1552,272.754440902307,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,1553,204.185760730082,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,1554,221.921847279667,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,1555,257.255453413267,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,1556,315.518548668309,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,1557,258.073441486062,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,1558,155.317951635909,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,1559,194.320351110351,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,1560,170.471480757803,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,1561,199.83739974226,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,1562,183.169836120582,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,1563,184.161137412514,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,1564,273.975050759881,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,1565,221.132022721693,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,1566,286.026588392258,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,1567,309.79244180626,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,1568,253.725011159248,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,1569,227.090785177364,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,1570,179.25466992493,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,1571,297.10594606503,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,1572,190.404098274627,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,1573,360.992801409378,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,1574,274.629174175581,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,1575,236.379128191356,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,1576,279.207418428133,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,1577,189.127577707925,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,1578,282.076481622624,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,1579,206.692947884161,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,1580,248.314743401637,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,1581,235.099593002754,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,1582,256.914685391386,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,1583,231.815144581544,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,1584,241.127585244813,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,1585,221.996826354543,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,1586,257.08975776374,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,1587,267.133047185657,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,1588,218.377424582982,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,1589,240.995995467699,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,1590,211.411645306001,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,1591,240.184609269874,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,1592,261.884627340334,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,1593,222.762009896408,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,1594,206.815861192511,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,1595,260.316694002209,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,1596,250.733405090919,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,1597,253.889465791437,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,1598,284.16068275137,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,1599,278.024447884152,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,1600,364.994884876624,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,1601,265.243494090835,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,1602,262.813099210376,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,1603,205.048191611953,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,1604,267.31482210555,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,1605,262.059510475776,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,1606,212.666128476326,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,1607,301.490386757708,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,1608,147.532090162511,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,1609,308.37087194946,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,1610,217.474140794384,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,1611,252.551322101456,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,1612,286.717710027301,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,1613,270.758248141274,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,1614,283.551357097939,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,1615,249.099424828732,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,1616,246.100310786825,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,1617,172.379882881189,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,1618,225.406662798506,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,1619,215.386023666507,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,1620,250.576000232538,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,1621,198.862743276487,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,1622,271.458873405244,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,1623,230.147683347249,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,1624,216.099257657653,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,1625,188.446022430029,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,1626,259.369211540953,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,1627,263.644433157451,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,1628,292.650348819652,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,1629,263.585471731656,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,1630,256.588790032699,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,1631,214.11758394324,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,1632,233.149374645322,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,1633,247.146236833307,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,1634,203.125696392752,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,1635,202.972112976663,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,1636,209.171994589934,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,1637,250.598944351529,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,1638,217.771259248744,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,1639,243.341396538802,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,1640,249.721924328674,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,1641,274.573100783175,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,1642,236.749039304459,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,1643,289.182754682816,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,1644,207.949766727228,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,1645,210.293986233065,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,1646,265.669115678596,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,1647,229.97989642956,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,1648,265.169838343329,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,1649,235.974399001623,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,1650,244.170315180123,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,1651,240.729635959516,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,1652,299.383170783822,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,1653,285.539094367855,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,1654,277.112854525867,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,1655,283.159060751248,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,1656,204.59842398732,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,1657,204.346767389039,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,1658,225.856076823061,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,1659,232.275059112294,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,1660,180.690172620218,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,1661,229.612565632289,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,1662,251.335466186753,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,1663,220.166082508905,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,1664,244.449179170878,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,1665,191.055395188144,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,1666,234.462227358339,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,1667,224.476935523772,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,1668,264.129871456954,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,1669,185.854568047422,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,1670,240.657960537286,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,1671,269.696995983267,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,1672,238.499822224292,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,1673,256.36970003139,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,1674,210.408340839948,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,1675,229.213846629118,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,1676,232.676894908608,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,1677,221.541976227427,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,1678,216.286523385116,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,1679,218.001007380746,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,1680,275.743064710258,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,1681,297.980168526648,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,1682,269.284864496198,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,1683,186.657891361134,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,1684,256.541191359515,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,1685,249.534631944811,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,1686,194.511950403773,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,1687,234.530954826541,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,1688,252.139638398446,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,1689,261.538189765713,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,1690,265.672434176408,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,1691,232.595447157094,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,1692,179.615937568574,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,1693,232.452405389752,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,1694,169.816077400444,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,1695,291.522876160109,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,1696,300.168270003971,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,1697,282.26857081305,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,1698,264.61963930346,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,1699,232.521664618483,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,1700,264.608592052919,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,1701,182.397720330095,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,1702,262.779207234733,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,1703,259.67796529723,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,1704,206.977049712055,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,1705,211.471605263333,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,1706,255.371826233684,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,1707,250.258865161621,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,1708,265.473555589054,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,1709,227.933288298294,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,1710,254.845021736989,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,1711,204.271732125339,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,1712,291.12614053231,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,1713,214.902281466085,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,1714,216.955775935372,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,1715,211.430125686679,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,1716,161.387893938242,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,1717,256.000087440268,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,1718,190.817489673675,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,1719,335.101924367088,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,1720,288.933806645825,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,1721,227.127039686245,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,1722,265.713373075491,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,1723,223.79001480062,"dziban | movies | dfs"
